<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVNW.US,5,20250224,153000,22.82,22.86,22.44,22.44,17198,0
AVNW.US,5,20250224,153500,22.6,22.68,22.6,22.68,701,0
AVNW.US,5,20250224,154000,22.675,22.7313,22.62,22.675,885,0
AVNW.US,5,20250224,154500,22.44,22.44,22.01,22.01,2604,0
AVNW.US,5,20250224,155500,22.1641,22.22,22.1641,22.22,896,0
AVNW.US,5,20250224,160000,22.02,22.02,21.9,21.925,1838,0
AVNW.US,5,20250224,160500,21.89,21.95,21.89,21.95,500,0
AVNW.US,5,20250224,161000,22.11,22.11,22.11,22.11,100,0
AVNW.US,5,20250224,161500,22.21,22.23,22.205,22.205,1507,0
AVNW.US,5,20250224,162000,22.0001,22.0001,22.0001,22.0001,200,0
AVNW.US,5,20250224,162500,21.95,21.95,21.895,21.895,205,0
AVNW.US,5,20250224,163000,21.8,21.87,21.62,21.64,5129,0
AVNW.US,5,20250224,163500,21.6411,21.6411,21.5381,21.5381,1131,0
AVNW.US,5,20250224,164000,21.66,21.76,21.66,21.76,1100,0
AVNW.US,5,20250224,164500,21.76,21.785,21.76,21.785,600,0
AVNW.US,5,20250224,165000,21.83,21.83,21.765,21.765,200,0
AVNW.US,5,20250224,165500,21.82,21.82,21.82,21.82,100,0
AVNW.US,5,20250224,170000,21.715,21.7538,21.66,21.715,4615,0
AVNW.US,5,20250224,170500,21.66,21.66,21.44,21.64,4634,0
AVNW.US,5,20250224,171000,21.63,21.71,21.53,21.71,2545,0
AVNW.US,5,20250224,171500,21.71,21.79,21.7,21.7,900,0
AVNW.US,5,20250224,172000,21.79,21.8799,21.705,21.77,1400,0
AVNW.US,5,20250224,172500,21.67,21.76,21.67,21.685,800,0
AVNW.US,5,20250224,173500,21.59,21.595,21.59,21.595,200,0
AVNW.US,5,20250224,174000,21.64,21.65,21.63,21.63,700,0
AVNW.US,5,20250224,175000,21.63,21.63,21.63,21.63,100,0
AVNW.US,5,20250224,175500,21.6947,21.71,21.6667,21.6886,1600,0
AVNW.US,5,20250224,180000,21.63,21.69,21.63,21.69,4093,0
AVNW.US,5,20250224,180500,21.7,21.77,21.7,21.77,800,0
AVNW.US,5,20250224,181000,21.71,21.71,21.685,21.685,1451,0
AVNW.US,5,20250224,182000,21.7496,21.776,21.72,21.72,1900,0
AVNW.US,5,20250224,182500,21.78,21.8,21.78,21.79,1462,0
AVNW.US,5,20250224,183000,21.79,21.805,21.77,21.77,1015,0
AVNW.US,5,20250224,183500,21.7855,21.7855,21.7606,21.7606,350,0
AVNW.US,5,20250224,184000,21.7851,21.82,21.775,21.775,480,0
AVNW.US,5,20250224,185000,21.83,21.83,21.7892,21.795,2450,0
AVNW.US,5,20250224,185500,21.785,21.785,21.77,21.77,200,0
AVNW.US,5,20250224,190000,21.78,21.78,21.6,21.6,7969,0
AVNW.US,5,20250224,190500,21.7325,21.7325,21.57,21.57,398,0
AVNW.US,5,20250224,191000,21.6667,21.6667,21.5433,21.57,1326,0
AVNW.US,5,20250224,191500,21.61,21.7,21.61,21.7,350,0
AVNW.US,5,20250224,192000,21.66,21.66,21.54,21.54,2818,0
AVNW.US,5,20250224,192500,21.58,21.59,21.58,21.59,1000,0
AVNW.US,5,20250224,193500,21.6047,21.6047,21.5763,21.5763,300,0
AVNW.US,5,20250224,194000,21.6258,21.65,21.6258,21.65,300,0
AVNW.US,5,20250224,194500,21.5187,21.5187,21.5187,21.5187,1000,0
AVNW.US,5,20250224,195500,21.5,21.5,21.49,21.49,300,0
AVNW.US,5,20250224,201000,21.5,21.5,21.5,21.5,100,0
AVNW.US,5,20250224,201500,21.5,21.5,21.45,21.45,300,0
AVNW.US,5,20250224,202000,21.39,21.4,21.39,21.4,200,0
AVNW.US,5,20250224,202500,21.41,21.435,21.41,21.435,550,0
AVNW.US,5,20250224,203000,21.418,21.495,21.418,21.495,800,0
AVNW.US,5,20250224,203500,21.47,21.48,21.46,21.4685,400,0
AVNW.US,5,20250224,204000,21.48,21.48,21.48,21.48,4250,0
AVNW.US,5,20250224,204500,21.38,21.38,21.38,21.38,100,0
AVNW.US,5,20250224,205000,21.4656,21.479,21.43,21.43,350,0
AVNW.US,5,20250224,205500,21.38,21.52,21.38,21.52,1700,0
AVNW.US,5,20250224,211000,21.5475,21.6,21.53,21.565,1610,0
AVNW.US,5,20250224,211500,21.58,21.58,21.5,21.5,1100,0
AVNW.US,5,20250224,212000,21.42,21.42,21.35,21.35,820,0
AVNW.US,5,20250224,212500,21.37,21.37,21.225,21.225,1280,0
AVNW.US,5,20250224,213000,21.21,21.28,21.21,21.28,2114,0
AVNW.US,5,20250224,213500,21.27,21.3865,21.27,21.365,4400,0
AVNW.US,5,20250224,214000,21.39,21.7,21.38,21.7,1220,0
AVNW.US,5,20250224,214500,21.665,21.77,21.665,21.73,1800,0
AVNW.US,5,20250224,215000,21.73,21.73,21.5366,21.585,7033,0
AVNW.US,5,20250224,215500,21.55,21.565,21.47,21.47,11105,0
AVNW.US,5,20250225,153000,21.945,21.955,21.2794,21.2794,2609,0
AVNW.US,5,20250225,154000,21.7,21.7,21.7,21.7,255,0
AVNW.US,5,20250225,154500,21.5887,21.615,21.51,21.615,1600,0
AVNW.US,5,20250225,160000,21.585,21.585,21.48,21.48,300,0
AVNW.US,5,20250225,160500,21.54,21.54,21.35,21.35,200,0
AVNW.US,5,20250225,161000,21.53,21.53,21.2833,21.2833,2249,0
AVNW.US,5,20250225,161500,21.37,21.37,21.25,21.25,1033,0
AVNW.US,5,20250225,162000,21.24,21.24,21.18,21.18,4842,0
AVNW.US,5,20250225,162500,21.125,21.21,21.1148,21.21,802,0
AVNW.US,5,20250225,163500,21.06,21.23,21.06,21.155,1000,0
AVNW.US,5,20250225,164000,21.21,21.21,21.16,21.16,200,0
AVNW.US,5,20250225,164500,21.18,21.18,21.18,21.18,1000,0
AVNW.US,5,20250225,165000,21.25,21.25,21.25,21.25,100,0
AVNW.US,5,20250225,165500,21.28,21.28,21.23,21.23,445,0
AVNW.US,5,20250225,170000,21.19,21.19,21.18,21.18,400,0
AVNW.US,5,20250225,170500,21.24,21.24,21.24,21.24,450,0
AVNW.US,5,20250225,171000,21.16,21.16,21.04,21.04,2946,0
AVNW.US,5,20250225,171500,21.09,21.13,21.06,21.06,400,0
AVNW.US,5,20250225,172000,21.13,21.14,21.13,21.14,600,0
AVNW.US,5,20250225,172500,21.1,21.11,21.1,21.11,300,0
AVNW.US,5,20250225,173000,21.075,21.075,21.02,21.02,220,0
AVNW.US,5,20250225,173500,21.02,21.02,21.02,21.02,100,0
AVNW.US,5,20250225,174000,21.0501,21.12,21.0501,21.12,329,0
AVNW.US,5,20250225,174500,21.14,21.14,21.14,21.14,100,0
AVNW.US,5,20250225,175000,21.2,21.26,21.19,21.26,400,0
AVNW.US,5,20250225,175500,21.23,21.27,21.23,21.27,228,0
AVNW.US,5,20250225,180000,21.235,21.235,21.235,21.235,100,0
AVNW.US,5,20250225,180500,21.18,21.18,21.17,21.17,300,0
AVNW.US,5,20250225,181000,21.156,21.2088,21.15,21.15,950,0
AVNW.US,5,20250225,181500,21.205,21.205,21.205,21.205,100,0
AVNW.US,5,20250225,182000,21.212,21.212,21.12,21.12,490,0
AVNW.US,5,20250225,182500,21.15,21.15,21.15,21.15,100,0
AVNW.US,5,20250225,183000,21.2,21.2,21.2,21.2,400,0
AVNW.US,5,20250225,183500,21.22,21.26,21.21,21.26,500,0
AVNW.US,5,20250225,184000,21.29,21.29,21.25,21.25,224,0
AVNW.US,5,20250225,184500,21.295,21.295,21.295,21.295,100,0
AVNW.US,5,20250225,185500,21.3,21.3,21.28,21.28,300,0
AVNW.US,5,20250225,190000,21.33,21.33,21.33,21.33,100,0
AVNW.US,5,20250225,190500,21.35,21.41,21.33,21.41,1481,0
AVNW.US,5,20250225,191000,21.33,21.37,21.33,21.33,1243,0
AVNW.US,5,20250225,191500,21.405,21.405,21.33,21.33,200,0
AVNW.US,5,20250225,192000,21.33,21.33,21.33,21.33,215,0
AVNW.US,5,20250225,192500,21.3,21.3,21.3,21.3,200,0
AVNW.US,5,20250225,193500,21.14,21.24,21.14,21.24,200,0
AVNW.US,5,20250225,194000,21.23,21.23,21.23,21.23,100,0
AVNW.US,5,20250225,194500,21.22,21.29,21.22,21.29,500,0
AVNW.US,5,20250225,195000,21.395,21.395,21.395,21.395,200,0
AVNW.US,5,20250225,195500,21.38,21.38,21.32,21.32,700,0
AVNW.US,5,20250225,200000,21.3,21.3,21.3,21.3,100,0
AVNW.US,5,20250225,200500,21.29,21.29,21.23,21.23,200,0
AVNW.US,5,20250225,201000,21.3,21.3,21.3,21.3,100,0
AVNW.US,5,20250225,201500,21.23,21.24,21.19,21.24,7695,0
AVNW.US,5,20250225,202000,21.24,21.24,21.24,21.24,200,0
AVNW.US,5,20250225,202500,21.245,21.315,21.245,21.315,800,0
AVNW.US,5,20250225,203000,21.3312,21.39,21.325,21.385,850,0
AVNW.US,5,20250225,203500,21.42,21.42,21.38,21.38,200,0
AVNW.US,5,20250225,204000,21.39,21.46,21.39,21.39,2906,0
AVNW.US,5,20250225,204500,21.33,21.33,21.26,21.26,400,0
AVNW.US,5,20250225,205000,21.325,21.335,21.325,21.335,200,0
AVNW.US,5,20250225,205500,21.3375,21.3375,21.335,21.335,300,0
AVNW.US,5,20250225,210000,21.335,21.335,21.335,21.335,200,0
AVNW.US,5,20250225,210500,21.37,21.42,21.345,21.39,1238,0
AVNW.US,5,20250225,211000,21.33,21.36,21.32,21.36,400,0
AVNW.US,5,20250225,211500,21.37,21.37,21.35,21.35,200,0
AVNW.US,5,20250225,212000,21.41,21.515,21.41,21.515,300,0
AVNW.US,5,20250225,212500,21.53,21.59,21.5,21.51,500,0
AVNW.US,5,20250225,213000,21.52,21.56,21.46,21.52,2470,0
AVNW.US,5,20250225,213500,21.485,21.51,21.42,21.42,1049,0
AVNW.US,5,20250225,214000,21.43,21.45,21.38,21.38,1003,0
AVNW.US,5,20250225,214500,21.36,21.39,21.33,21.33,888,0
AVNW.US,5,20250225,215000,21.33,21.37,21.27,21.27,1888,0
AVNW.US,5,20250225,215500,21.26,21.31,21.22,21.24,2866,0
AVNW.US,5,20250226,153000,21.44,21.44,21.1568,21.25,700,0
AVNW.US,5,20250226,154500,21.255,21.255,21.255,21.255,100,0
AVNW.US,5,20250226,155500,21.3199,21.3199,21.3199,21.3199,277,0
AVNW.US,5,20250226,160000,21.4274,21.4274,21.4274,21.4274,100,0
AVNW.US,5,20250226,160500,21.405,21.405,21.36,21.405,500,0
AVNW.US,5,20250226,161000,21.35,21.35,21.35,21.35,200,0
AVNW.US,5,20250226,161500,21.42,21.43,21.37,21.37,600,0
AVNW.US,5,20250226,162000,21.25,21.27,21.24,21.24,980,0
AVNW.US,5,20250226,162500,21.3296,21.3296,21.3296,21.3296,245,0
AVNW.US,5,20250226,163500,21.265,21.265,21.265,21.265,200,0
AVNW.US,5,20250226,164500,21.2,21.2,21.1619,21.1619,1100,0
AVNW.US,5,20250226,165000,21.07,21.07,21.07,21.07,100,0
AVNW.US,5,20250226,170000,21.085,21.085,20.98,20.98,3592,0
AVNW.US,5,20250226,170500,20.96,20.96,20.8844,20.915,1050,0
AVNW.US,5,20250226,171000,20.955,20.955,20.88,20.89,1700,0
AVNW.US,5,20250226,171500,20.88,20.88,20.88,20.88,100,0
AVNW.US,5,20250226,172000,20.8877,20.96,20.8877,20.96,950,0
AVNW.US,5,20250226,172500,20.92,20.92,20.88,20.88,500,0
AVNW.US,5,20250226,173000,20.83,20.83,20.72,20.72,554,0
AVNW.US,5,20250226,173500,20.79,20.9,20.79,20.9,640,0
AVNW.US,5,20250226,174000,20.85,20.885,20.84,20.885,1063,0
AVNW.US,5,20250226,174500,20.87,20.87,20.87,20.87,100,0
AVNW.US,5,20250226,175000,20.87,20.89,20.865,20.89,500,0
AVNW.US,5,20250226,175500,20.88,20.89,20.86,20.89,500,0
AVNW.US,5,20250226,180000,20.92,20.945,20.92,20.9402,300,0
AVNW.US,5,20250226,180500,21,21,20.93,20.93,900,0
AVNW.US,5,20250226,181000,20.985,20.985,20.985,20.985,200,0
AVNW.US,5,20250226,182000,20.97,21.055,20.97,21.055,3300,0
AVNW.US,5,20250226,182500,21.055,21.06,20.995,21.045,3716,0
AVNW.US,5,20250226,183000,21.02,21.04,21.02,21.04,900,0
AVNW.US,5,20250226,183500,21.045,21.045,21.01,21.01,600,0
AVNW.US,5,20250226,184000,20.9932,20.9932,20.9932,20.9932,100,0
AVNW.US,5,20250226,185000,21.025,21.0691,21,21.0691,488,0
AVNW.US,5,20250226,185500,21.02,21.04,21.02,21.04,400,0
AVNW.US,5,20250226,190000,21.03,21.06,21.03,21.05,400,0
AVNW.US,5,20250226,190500,21.03,21.035,21.03,21.035,200,0
AVNW.US,5,20250226,191000,21.045,21.06,21.03,21.06,1800,0
AVNW.US,5,20250226,192500,21.11,21.11,21.11,21.11,100,0
AVNW.US,5,20250226,193000,21.1,21.1,21.08,21.08,300,0
AVNW.US,5,20250226,193500,21.06,21.06,21.06,21.06,100,0
AVNW.US,5,20250226,194000,21,21.13,20.995,21.12,10570,0
AVNW.US,5,20250226,194500,21.0515,21.0515,21.0515,21.0515,100,0
AVNW.US,5,20250226,195000,21.12,21.12,21.12,21.12,100,0
AVNW.US,5,20250226,195500,21.06,21.06,20.995,21.01,1144,0
AVNW.US,5,20250226,200000,21.01,21.05,21.01,21.05,400,0
AVNW.US,5,20250226,200500,21.085,21.35,21.085,21.35,3600,0
AVNW.US,5,20250226,202000,21.37,21.37,21.3,21.345,400,0
AVNW.US,5,20250226,202500,21.345,21.4,21.345,21.3525,700,0
AVNW.US,5,20250226,203500,21.35,21.36,21.3,21.307,875,0
AVNW.US,5,20250226,204000,21.3,21.3,21.3,21.3,100,0
AVNW.US,5,20250226,204500,21.34,21.35,21.34,21.35,300,0
AVNW.US,5,20250226,205500,21.3,21.3025,21.27,21.29,700,0
AVNW.US,5,20250226,210000,21.28,21.31,21.28,21.28,800,0
AVNW.US,5,20250226,210500,21.245,21.245,21.245,21.245,500,0
AVNW.US,5,20250226,211000,21.27,21.28,21.27,21.28,500,0
AVNW.US,5,20250226,211500,21.29,21.29,21.29,21.29,200,0
AVNW.US,5,20250226,212000,21.3,21.325,21.3,21.325,788,0
AVNW.US,5,20250226,213000,21.3,21.325,21.3,21.325,480,0
AVNW.US,5,20250226,213500,21.325,21.3695,21.325,21.3695,800,0
AVNW.US,5,20250226,214500,21.32,21.35,21.3,21.3,1488,0
AVNW.US,5,20250226,215000,21.27,21.28,21.25,21.26,1309,0
AVNW.US,5,20250226,215500,21.28,21.33,21.24,21.29,21601,0
AVNW.US,5,20250227,153000,21.31,21.46,21.085,21.46,5135,0
AVNW.US,5,20250227,154500,21.17,21.17,21.17,21.17,100,0
AVNW.US,5,20250227,155000,21.243,21.285,21.18,21.23,603,0
AVNW.US,5,20250227,155500,21.25,21.33,21.24,21.33,800,0
AVNW.US,5,20250227,160500,21.31,21.31,21.31,21.31,100,0
AVNW.US,5,20250227,161000,21.37,21.37,21.37,21.37,664,0
AVNW.US,5,20250227,162000,21.375,21.385,21.375,21.385,400,0
AVNW.US,5,20250227,162500,21.49,21.5,21.49,21.5,800,0
AVNW.US,5,20250227,163000,21.62,21.62,21.49,21.49,1300,0
AVNW.US,5,20250227,163500,21.5,21.5,21.5,21.5,100,0
AVNW.US,5,20250227,164000,21.47,21.47,21.41,21.415,3269,0
AVNW.US,5,20250227,164500,21.43,21.43,21.375,21.375,500,0
AVNW.US,5,20250227,165000,21.34,21.34,21.275,21.28,400,0
AVNW.US,5,20250227,165500,21.28,21.31,21.26,21.31,400,0
AVNW.US,5,20250227,170000,21.3,21.3,21.22,21.23,885,0
AVNW.US,5,20250227,170500,21.26,21.31,21.21,21.31,375,0
AVNW.US,5,20250227,171000,21.36,21.36,21.33,21.33,200,0
AVNW.US,5,20250227,172000,21.375,21.38,21.375,21.38,200,0
AVNW.US,5,20250227,172500,21.38,21.43,21.36,21.36,400,0
AVNW.US,5,20250227,173000,21.35,21.385,21.31,21.33,600,0
AVNW.US,5,20250227,173500,21.305,21.305,21.26,21.26,1600,0
AVNW.US,5,20250227,174000,21.23,21.23,21.19,21.19,400,0
AVNW.US,5,20250227,174500,21.185,21.185,21.185,21.185,600,0
AVNW.US,5,20250227,175000,21.165,21.165,21.1,21.165,446,0
AVNW.US,5,20250227,175500,21.15,21.2,21.14,21.195,2225,0
AVNW.US,5,20250227,180000,21.1605,21.2,21.1605,21.2,2314,0
AVNW.US,5,20250227,180500,21.28,21.28,21.23,21.24,500,0
AVNW.US,5,20250227,181000,21.23,21.23,21.23,21.23,100,0
AVNW.US,5,20250227,182000,21.2,21.23,21.2,21.215,1205,0
AVNW.US,5,20250227,182500,21.25,21.31,21.25,21.31,300,0
AVNW.US,5,20250227,184000,21.29,21.3,21.27,21.3,400,0
AVNW.US,5,20250227,184500,21.26,21.26,21.26,21.26,100,0
AVNW.US,5,20250227,185000,21.265,21.265,21.265,21.265,100,0
AVNW.US,5,20250227,185500,21.2727,21.2727,21.2727,21.2727,176,0
AVNW.US,5,20250227,190500,21.26,21.26,21.26,21.26,100,0
AVNW.US,5,20250227,191000,21.26,21.3,21.26,21.27,630,0
AVNW.US,5,20250227,191500,21.325,21.325,21.31,21.31,200,0
AVNW.US,5,20250227,192000,21.29,21.29,21.29,21.29,100,0
AVNW.US,5,20250227,192500,21.3,21.34,21.3,21.32,700,0
AVNW.US,5,20250227,194500,21.34,21.34,21.34,21.34,100,0
AVNW.US,5,20250227,195000,21.2308,21.2308,21.2308,21.2308,100,0
AVNW.US,5,20250227,200000,21.25,21.25,21.25,21.25,100,0
AVNW.US,5,20250227,200500,21.3085,21.3085,21.3085,21.3085,125,0
AVNW.US,5,20250227,201000,21.295,21.3,21.25,21.3,500,0
AVNW.US,5,20250227,201500,21.24,21.24,21.24,21.24,200,0
AVNW.US,5,20250227,202000,21.24,21.24,21.24,21.24,300,0
AVNW.US,5,20250227,202500,21.18,21.18,21.18,21.18,200,0
AVNW.US,5,20250227,203000,21.13,21.1301,21.0971,21.0971,1200,0
AVNW.US,5,20250227,204000,21.06,21.06,20.99,20.99,733,0
AVNW.US,5,20250227,204500,21.01,21.015,20.9775,21.015,400,0
AVNW.US,5,20250227,205000,21.015,21.03,21.015,21.03,200,0
AVNW.US,5,20250227,205500,21.09,21.09,21.055,21.06,600,0
AVNW.US,5,20250227,210000,21.02,21.055,20.98,20.98,600,0
AVNW.US,5,20250227,210500,21,21,20.96,20.96,305,0
AVNW.US,5,20250227,211500,20.93,20.94,20.9,20.9,1000,0
AVNW.US,5,20250227,212000,20.95,20.96,20.95,20.96,347,0
AVNW.US,5,20250227,212500,20.95,20.95,20.945,20.945,300,0
AVNW.US,5,20250227,213000,20.91,20.985,20.91,20.91,1650,0
AVNW.US,5,20250227,213500,20.8956,20.955,20.8956,20.915,800,0
AVNW.US,5,20250227,214500,20.88,20.88,20.81,20.87,1800,0
AVNW.US,5,20250227,215000,20.865,21.02,20.85,20.965,5416,0
AVNW.US,5,20250227,215500,20.9,20.945,20.85,20.88,6583,0
AVNW.US,5,20250228,153000,20.67,20.8,20.67,20.8,1117,0
AVNW.US,5,20250228,154000,20.6816,20.6816,20.59,20.59,1030,0
AVNW.US,5,20250228,154500,20.6,20.7,20.54,20.7,1224,0
AVNW.US,5,20250228,155000,20.795,20.85,20.795,20.85,200,0
AVNW.US,5,20250228,155500,20.73,20.77,20.7,20.7,343,0
AVNW.US,5,20250228,160500,20.72,20.83,20.72,20.83,304,0
AVNW.US,5,20250228,161500,20.75,20.75,20.7,20.73,900,0
AVNW.US,5,20250228,162000,20.75,20.82,20.75,20.82,500,0
AVNW.US,5,20250228,162500,20.91,20.91,20.85,20.85,400,0
AVNW.US,5,20250228,163500,20.84,20.87,20.8,20.8,898,0
AVNW.US,5,20250228,164000,20.74,20.9,20.71,20.89,4138,0
AVNW.US,5,20250228,164500,20.9,20.92,20.855,20.89,3480,0
AVNW.US,5,20250228,170000,20.945,20.945,20.945,20.945,300,0
AVNW.US,5,20250228,170500,20.945,20.99,20.8909,20.99,919,0
AVNW.US,5,20250228,171000,20.945,20.945,20.945,20.945,100,0
AVNW.US,5,20250228,171500,20.91,20.91,20.875,20.875,200,0
AVNW.US,5,20250228,172000,20.87,20.87,20.87,20.87,100,0
AVNW.US,5,20250228,172500,20.86,20.86,20.79,20.82,500,0
AVNW.US,5,20250228,173000,20.735,20.735,20.725,20.725,300,0
AVNW.US,5,20250228,173500,20.74,20.74,20.68,20.68,389,0
AVNW.US,5,20250228,174500,20.77,20.78,20.76,20.78,500,0
AVNW.US,5,20250228,175000,20.815,20.815,20.815,20.815,100,0
AVNW.US,5,20250228,175500,20.82,20.855,20.8,20.8,500,0
AVNW.US,5,20250228,181500,20.7352,20.801217,20.7352,20.8,1295,0
AVNW.US,5,20250228,182500,20.765,20.815,20.765,20.815,300,0
AVNW.US,5,20250228,183000,20.8,20.845,20.685,20.685,3420,0
AVNW.US,5,20250228,184000,20.61,20.61,20.53,20.53,1135,0
AVNW.US,5,20250228,185000,20.6399,20.6399,20.49,20.49,874,0
AVNW.US,5,20250228,185500,20.4,20.4,20.4,20.4,100,0
AVNW.US,5,20250228,190500,20.38,20.38,20.38,20.38,100,0
AVNW.US,5,20250228,191000,20.435,20.435,20.37,20.37,200,0
AVNW.US,5,20250228,191500,20.37,20.4,20.37,20.4,900,0
AVNW.US,5,20250228,192000,20.41,20.46,20.41,20.46,1500,0
AVNW.US,5,20250228,192500,20.46,20.46,20.46,20.46,100,0
AVNW.US,5,20250228,193000,20.46,20.46,20.46,20.46,200,0
AVNW.US,5,20250228,193500,20.46,20.56,20.46,20.55,1482,0
AVNW.US,5,20250228,194000,20.53,20.545,20.495,20.495,700,0
AVNW.US,5,20250228,194500,20.5,20.5,20.48,20.48,200,0
AVNW.US,5,20250228,195500,20.45,20.46,20.44,20.46,312,0
AVNW.US,5,20250228,200000,20.475,20.485,20.475,20.485,300,0
AVNW.US,5,20250228,200500,20.44,20.44,20.3901,20.3901,810,0
AVNW.US,5,20250228,201000,20.43,20.43,20.4,20.4,405,0
AVNW.US,5,20250228,201500,20.39,20.45,20.39,20.45,500,0
AVNW.US,5,20250228,202000,20.43,20.43,20.39,20.39,1354,0
AVNW.US,5,20250228,202500,20.415,20.415,20.41,20.41,400,0
AVNW.US,5,20250228,203000,20.43,20.44,20.4,20.4,1300,0
AVNW.US,5,20250228,203500,20.4,20.48,20.4,20.48,600,0
AVNW.US,5,20250228,204000,20.475,20.475,20.475,20.475,100,0
AVNW.US,5,20250228,204500,20.45,20.48,20.45,20.475,500,0
AVNW.US,5,20250228,205000,20.48,20.48,20.42,20.44,1600,0
AVNW.US,5,20250228,205500,20.45,20.4715,20.44,20.44,1360,0
AVNW.US,5,20250228,210000,20.5,20.545,20.5,20.545,400,0
AVNW.US,5,20250228,210500,20.59,20.59,20.59,20.59,100,0
AVNW.US,5,20250228,211000,20.68,20.69,20.58,20.6,900,0
AVNW.US,5,20250228,211500,20.56,20.69,20.55,20.69,5418,0
AVNW.US,5,20250228,212000,20.68,20.76,20.68,20.755,2149,0
AVNW.US,5,20250228,212500,20.82,21.05,20.82,21.05,11797,0
AVNW.US,5,20250228,213000,21.04,21.04,20.86,20.9,2509,0
AVNW.US,5,20250228,213500,20.87,20.9,20.84,20.85,807,0
AVNW.US,5,20250228,214000,20.845,20.845,20.785,20.785,1500,0
AVNW.US,5,20250228,214500,20.8,20.8,20.785,20.79,700,0
AVNW.US,5,20250228,215000,20.77,20.91,20.76,20.91,3050,0
AVNW.US,5,20250228,215500,20.92,20.975,20.91,20.92,3891,0
AVNW.US,5,20250303,153000,20.98,21.89,20.98,21.205,1887,0
