<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMRC.US,5,20250224,153000,29.81,29.81,27.32,27.3975,18277,0
DMRC.US,5,20250224,153500,27.34,27.4,26.6511,26.6511,9672,0
DMRC.US,5,20250224,154000,26.7674,27.1795,26.7674,27.1795,1950,0
DMRC.US,5,20250224,154500,27.22,27.22,26.73,26.915,4145,0
DMRC.US,5,20250224,155000,26.75,26.89,26.550621,26.7139,4754,0
DMRC.US,5,20250224,155500,26.7199,26.7199,26.32,26.4921,8616,0
DMRC.US,5,20250224,160000,26.4038,26.5871,26.1,26.1,5271,0
DMRC.US,5,20250224,160500,26.175,26.295,26.02,26.295,3395,0
DMRC.US,5,20250224,161000,26.29,26.4,26.27,26.35,6874,0
DMRC.US,5,20250224,161500,26.41,26.41,26.29,26.3125,1041,0
DMRC.US,5,20250224,162000,26.285,26.285,26.255,26.255,2500,0
DMRC.US,5,20250224,162500,26.255,26.255,25.98,25.98,10240,0
DMRC.US,5,20250224,163000,26,26.09,25.98,26,6981,0
DMRC.US,5,20250224,163500,25.935,25.96,25.71,25.9441,6876,0
DMRC.US,5,20250224,164000,25.82,26.02,25.79,25.9,3491,0
DMRC.US,5,20250224,164500,26,26.0814,25.89,26.02,4713,0
DMRC.US,5,20250224,165000,26.04,26.16,26.04,26.09,1200,0
DMRC.US,5,20250224,165500,26.07,26.15,26.02,26.15,1100,0
DMRC.US,5,20250224,170000,26.28,26.4294,26.27,26.335,2002,0
DMRC.US,5,20250224,170500,26.335,26.5499,26.14,26.5,6221,0
DMRC.US,5,20250224,171000,26.445,26.5285,26.39,26.39,1200,0
DMRC.US,5,20250224,171500,26.445,26.53,26.34,26.425,1100,0
DMRC.US,5,20250224,172000,26.48,26.58,26.415,26.53,10500,0
DMRC.US,5,20250224,172500,26.53,26.89,26.53,26.73,5446,0
DMRC.US,5,20250224,173000,26.736,26.9,26.736,26.9,1300,0
DMRC.US,5,20250224,173500,26.9,26.9,26.65,26.79,2000,0
DMRC.US,5,20250224,174000,27.11,27.37,26.965,27.31,7120,0
DMRC.US,5,20250224,174500,27.215,27.215,27.12,27.155,2700,0
DMRC.US,5,20250224,175000,27.16,27.395,27.16,27.395,2400,0
DMRC.US,5,20250224,175500,27.31,27.545,27.3053,27.52,4800,0
DMRC.US,5,20250224,180000,27.52,27.63,27.52,27.62,1800,0
DMRC.US,5,20250224,180500,27.62,27.75,27.62,27.725,1109,0
DMRC.US,5,20250224,181000,27.815,27.99,27.77,27.89,6300,0
DMRC.US,5,20250224,181500,27.875,28.01,27.875,28.01,2746,0
DMRC.US,5,20250224,182000,28.07,28.1,27.73,27.89,7697,0
DMRC.US,5,20250224,182500,27.83,28.04,27.83,28.02,834,0
DMRC.US,5,20250224,183000,27.98,27.98,27.5,27.55,3252,0
DMRC.US,5,20250224,183500,27.59,27.68,27.5,27.68,1764,0
DMRC.US,5,20250224,184000,27.6242,27.655,27.53,27.53,1600,0
DMRC.US,5,20250224,184500,27.52,27.52,27.4,27.435,900,0
DMRC.US,5,20250224,185000,27.445,27.445,27.31,27.31,1300,0
DMRC.US,5,20250224,185500,27.25,27.25,27,27.03,1500,0
DMRC.US,5,20250224,190000,27.005,27.005,26.9,26.97,1000,0
DMRC.US,5,20250224,191000,26.994,27,26.98,26.98,816,0
DMRC.US,5,20250224,191500,27.05,27.22,27.05,27.14,1294,0
DMRC.US,5,20250224,192000,27.14,27.14,27.14,27.14,900,0
DMRC.US,5,20250224,192500,27.135,27.24,27.135,27.22,710,0
DMRC.US,5,20250224,193000,27.22,27.235,27.22,27.235,200,0
DMRC.US,5,20250224,193500,27.235,27.3267,27.235,27.3267,830,0
DMRC.US,5,20250224,194000,27.275,27.355,27.275,27.355,700,0
DMRC.US,5,20250224,194500,27.42,27.42,27.355,27.3578,655,0
DMRC.US,5,20250224,195000,27.406,27.44,27.32,27.415,4234,0
DMRC.US,5,20250224,195500,27.42,27.42,27.15,27.15,2615,0
DMRC.US,5,20250224,200500,27.14,27.19,27.13,27.19,1300,0
DMRC.US,5,20250224,201000,27.09,27.175,27.08,27.08,610,0
DMRC.US,5,20250224,201500,27.09,27.09,27.01,27.04,1000,0
DMRC.US,5,20250224,202000,27,27.035,26.85,26.85,3663,0
DMRC.US,5,20250224,202500,26.85,26.85,26.81,26.81,2280,0
DMRC.US,5,20250224,203000,26.86,26.95,26.86,26.95,1100,0
DMRC.US,5,20250224,203500,26.99,27,26.975,26.975,600,0
DMRC.US,5,20250224,204000,26.92,26.98,26.92,26.95,701,0
DMRC.US,5,20250224,204500,26.94,27,26.94,27,412,0
DMRC.US,5,20250224,205000,26.925,27,26.91,26.93,2398,0
DMRC.US,5,20250224,205500,26.88,26.89,26.79,26.89,900,0
DMRC.US,5,20250224,210000,26.84,26.875,26.84,26.84,330,0
DMRC.US,5,20250224,210500,26.85,26.85,26.8,26.8,300,0
DMRC.US,5,20250224,211000,26.8,26.86,26.8,26.86,1089,0
DMRC.US,5,20250224,211500,26.8,26.8,26.75,26.79,1150,0
DMRC.US,5,20250224,212000,26.79,26.795,26.73,26.73,2980,0
DMRC.US,5,20250224,212500,26.72,26.72,26.69,26.69,400,0
DMRC.US,5,20250224,213000,26.755,26.82,26.755,26.82,1506,0
DMRC.US,5,20250224,213500,26.82,26.83,26.76,26.77,3058,0
DMRC.US,5,20250224,214000,26.75,26.75,26.64,26.65,1961,0
DMRC.US,5,20250224,214500,26.67,26.84,26.67,26.835,2956,0
DMRC.US,5,20250224,215000,26.8,26.91,26.78,26.83,3044,0
DMRC.US,5,20250224,215500,26.86,26.98,26.8,26.84,24672,0
DMRC.US,5,20250225,153000,26.76,26.9,26.76,26.81,2537,0
DMRC.US,5,20250225,153500,26.71,26.785,26.7,26.785,424,0
DMRC.US,5,20250225,154500,26.685,26.685,26.68,26.68,328,0
DMRC.US,5,20250225,155000,26.63,26.63,26.63,26.63,500,0
DMRC.US,5,20250225,155500,26.55,26.55,26.55,26.55,200,0
DMRC.US,5,20250225,160000,26.35,26.44,26.35,26.44,200,0
DMRC.US,5,20250225,160500,26.405,26.405,26.3969,26.405,1411,0
DMRC.US,5,20250225,161000,26.405,26.405,26.405,26.405,600,0
DMRC.US,5,20250225,161500,26.48,26.53,26.35,26.4,3653,0
DMRC.US,5,20250225,162000,26.2125,26.3,26.2125,26.27,1433,0
DMRC.US,5,20250225,162500,26.46,26.54,26.44,26.47,2154,0
DMRC.US,5,20250225,163000,26.45,26.45,26.45,26.45,100,0
DMRC.US,5,20250225,163500,26.45,26.46,26.45,26.46,220,0
DMRC.US,5,20250225,164000,26.4,26.4,26.4,26.4,100,0
DMRC.US,5,20250225,164500,26.347648,26.385,26.347648,26.385,350,0
DMRC.US,5,20250225,165000,26.49,26.5,26.49,26.5,400,0
DMRC.US,5,20250225,170000,26.535,26.535,26.415,26.415,1542,0
DMRC.US,5,20250225,171000,26.47,26.47,26.3,26.365,1173,0
