<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLYW.US,5,20250224,153000,17.75,17.94,17.56,17.89,20423,0
FLYW.US,5,20250224,153500,17.88,17.88,17.69,17.69,2900,0
FLYW.US,5,20250224,154000,17.71,17.765,17.65,17.68,4269,0
FLYW.US,5,20250224,154500,17.7,17.73,17.65,17.68,11305,0
FLYW.US,5,20250224,155000,17.66,17.68,17.55,17.56,4659,0
FLYW.US,5,20250224,155500,17.55,17.58,17.52,17.55,13606,0
FLYW.US,5,20250224,160000,17.52,17.53,17.3756,17.3756,11992,0
FLYW.US,5,20250224,160500,17.38,17.385,17.29,17.33,5981,0
FLYW.US,5,20250224,161000,17.306968,17.415,17.306968,17.36,9437,0
FLYW.US,5,20250224,161500,17.37,17.39,17.315,17.34,17195,0
FLYW.US,5,20250224,162000,17.34,17.38,17.24,17.25,8578,0
FLYW.US,5,20250224,162500,17.245,17.29,17.2,17.22,7880,0
FLYW.US,5,20250224,163000,17.22,17.27,17.22,17.26,16756,0
FLYW.US,5,20250224,163500,17.26,17.35,17.25,17.3,18668,0
FLYW.US,5,20250224,164000,17.3,17.34,17.25,17.26,19143,0
FLYW.US,5,20250224,164500,17.26,17.38,17.25,17.38,54037,0
FLYW.US,5,20250224,165000,17.4,17.47,17.34,17.36,8770,0
FLYW.US,5,20250224,165500,17.36,17.39,17.33,17.39,9188,0
FLYW.US,5,20250224,170000,17.38,17.41,17.37,17.405,8696,0
FLYW.US,5,20250224,170500,17.41,17.44,17.4,17.44,4320,0
FLYW.US,5,20250224,171000,17.44,17.45,17.365,17.365,6854,0
FLYW.US,5,20250224,171500,17.375,17.4,17.34,17.39,19270,0
FLYW.US,5,20250224,172000,17.395,17.6,17.39,17.6,89282,0
FLYW.US,5,20250224,172500,17.59,17.63,17.56,17.575,10814,0
FLYW.US,5,20250224,173000,17.58,17.58,17.525,17.53,12350,0
FLYW.US,5,20250224,173500,17.53,17.555,17.515,17.52,14645,0
