<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNLX.US,5,20250224,153000,4.88,4.94,4.79,4.79,8842,0
GNLX.US,5,20250224,153500,4.865,4.865,4.865,4.865,100,0
GNLX.US,5,20250224,154500,4.8,4.82,4.75,4.82,1012,0
GNLX.US,5,20250224,155000,4.695,4.71,4.695,4.71,731,0
GNLX.US,5,20250224,155500,4.665,4.68,4.65,4.66,11000,0
GNLX.US,5,20250224,160000,4.66,4.66,4.53,4.5401,8589,0
GNLX.US,5,20250224,160500,4.58,4.64,4.58,4.64,1100,0
GNLX.US,5,20250224,161000,4.6535,4.695,4.652,4.695,500,0
GNLX.US,5,20250224,162000,4.625,4.625,4.625,4.625,100,0
GNLX.US,5,20250224,162500,4.6,4.6,4.59,4.59,791,0
GNLX.US,5,20250224,163000,4.61,4.6402,4.61,4.6402,700,0
GNLX.US,5,20250224,164000,4.64,4.66,4.62,4.62,1600,0
GNLX.US,5,20250224,164500,4.6,4.6,4.56,4.56,5279,0
GNLX.US,5,20250224,165000,4.54,4.55,4.51,4.55,1360,0
GNLX.US,5,20250224,165500,4.502,4.54,4.502,4.5104,1559,0
GNLX.US,5,20250224,170000,4.54,4.56,4.53,4.53,801,0
GNLX.US,5,20250224,170500,4.52,4.52,4.52,4.52,200,0
GNLX.US,5,20250224,171000,4.53,4.53,4.52,4.52,600,0
GNLX.US,5,20250224,171500,4.5237,4.53,4.5089,4.5089,700,0
GNLX.US,5,20250224,172000,4.53,4.53,4.53,4.53,202,0
GNLX.US,5,20250224,172500,4.535,4.62,4.535,4.58,808,0
GNLX.US,5,20250224,173000,4.57,4.59,4.55,4.58,1851,0
GNLX.US,5,20250224,173500,4.55,4.56,4.5,4.51,1618,0
GNLX.US,5,20250224,174000,4.51,4.51,4.51,4.51,100,0
GNLX.US,5,20250224,174500,4.52,4.52,4.52,4.52,200,0
GNLX.US,5,20250224,175000,4.51,4.52,4.51,4.52,900,0
GNLX.US,5,20250224,175500,4.52,4.52,4.52,4.52,100,0
GNLX.US,5,20250224,180000,4.54,4.54,4.51,4.51,3200,0
GNLX.US,5,20250224,180500,4.5,4.5,4.5,4.5,200,0
