<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFMD.US,5,20250224,153000,5.535,5.95,5.53,5.88,95402,0
LFMD.US,5,20250224,153500,5.91,6.06,5.65,5.725,46193,0
LFMD.US,5,20250224,154000,5.735,5.75,5.65,5.68,29328,0
LFMD.US,5,20250224,154500,5.6701,5.7494,5.6701,5.72,25233,0
LFMD.US,5,20250224,155000,5.73,5.748,5.62,5.67,52127,0
LFMD.US,5,20250224,155500,5.725,5.76,5.59,5.595,52914,0
LFMD.US,5,20250224,160000,5.595,5.67,5.505,5.505,24038,0
LFMD.US,5,20250224,160500,5.51,5.56,5.445,5.555,32321,0
LFMD.US,5,20250224,161000,5.54,5.61,5.54,5.605,13618,0
LFMD.US,5,20250224,161500,5.605,5.65,5.55,5.56,19566,0
LFMD.US,5,20250224,162000,5.58,5.598,5.5508,5.59,3021,0
LFMD.US,5,20250224,162500,5.585,5.595,5.5523,5.575,4625,0
LFMD.US,5,20250224,163000,5.58,5.5985,5.58,5.58,5513,0
LFMD.US,5,20250224,163500,5.57,5.5984,5.5693,5.5801,2300,0
LFMD.US,5,20250224,164000,5.62,5.6399,5.6,5.6,8812,0
LFMD.US,5,20250224,164500,5.6,5.6297,5.58,5.585,19114,0
LFMD.US,5,20250224,165000,5.59,5.62,5.588,5.6186,5128,0
LFMD.US,5,20250224,165500,5.6,5.6565,5.6,5.6565,7711,0
LFMD.US,5,20250224,170000,5.635,5.695,5.635,5.695,5328,0
LFMD.US,5,20250224,170500,5.695,5.75,5.665,5.72,12905,0
LFMD.US,5,20250224,171000,5.72,5.72,5.68,5.69,7235,0
LFMD.US,5,20250224,171500,5.69,5.7,5.62,5.64,12331,0
LFMD.US,5,20250224,172000,5.64,5.68,5.64,5.675,5966,0
LFMD.US,5,20250224,172500,5.68,5.7,5.66,5.66,23295,0
LFMD.US,5,20250224,173000,5.67,5.75,5.67,5.7492,38349,0
LFMD.US,5,20250224,173500,5.7497,5.7497,5.705,5.715,9567,0
LFMD.US,5,20250224,174000,5.72,5.76,5.7121,5.7321,20558,0
LFMD.US,5,20250224,174500,5.732,5.74,5.705,5.705,6454,0
LFMD.US,5,20250224,175000,5.71,5.755,5.71,5.735,22117,0
LFMD.US,5,20250224,175500,5.74,5.75,5.71,5.71,15724,0
LFMD.US,5,20250224,180000,5.7,5.725,5.68,5.715,20496,0
LFMD.US,5,20250224,180500,5.7136,5.7399,5.695,5.7399,3325,0
LFMD.US,5,20250224,181000,5.72,5.72,5.71,5.71,1600,0
LFMD.US,5,20250224,181500,5.705,5.74,5.705,5.74,2715,0
LFMD.US,5,20250224,182000,5.745,5.75,5.73,5.75,13962,0
LFMD.US,5,20250224,182500,5.745,5.76,5.74,5.7511,12813,0
LFMD.US,5,20250224,183000,5.75,5.75,5.71,5.71,5183,0
LFMD.US,5,20250224,183500,5.71,5.825,5.71,5.825,43254,0
LFMD.US,5,20250224,184000,5.8267,5.8267,5.82,5.825,7200,0
LFMD.US,5,20250224,184500,5.8299,5.905,5.8299,5.905,21210,0
LFMD.US,5,20250224,185000,5.9,5.9,5.8301,5.845,23620,0
LFMD.US,5,20250224,185500,5.84,5.84,5.81,5.81,2731,0
LFMD.US,5,20250224,190000,5.81,5.825,5.7954,5.7954,7745,0
LFMD.US,5,20250224,190500,5.795,5.82,5.795,5.82,11189,0
LFMD.US,5,20250224,191000,5.825,5.83,5.79,5.795,2265,0
LFMD.US,5,20250224,191500,5.7908,5.86,5.7908,5.86,13947,0
LFMD.US,5,20250224,192000,5.86,5.87,5.85,5.85,2000,0
LFMD.US,5,20250224,192500,5.855,5.865,5.8314,5.86,9751,0
LFMD.US,5,20250224,193000,5.8693,5.88,5.8399,5.85,6213,0
LFMD.US,5,20250224,193500,5.86,5.87,5.855,5.87,2779,0
LFMD.US,5,20250224,194000,5.865,5.8697,5.86,5.86,1500,0
LFMD.US,5,20250224,194500,5.86,5.91,5.86,5.91,8210,0
LFMD.US,5,20250224,195000,5.9,5.9,5.84,5.865,14657,0
LFMD.US,5,20250224,195500,5.86,5.865,5.82,5.82,8321,0
LFMD.US,5,20250224,200000,5.83,5.85,5.83,5.85,13576,0
LFMD.US,5,20250224,200500,5.8595,5.86,5.815,5.8261,13978,0
LFMD.US,5,20250224,201000,5.825,5.84,5.825,5.8398,1978,0
LFMD.US,5,20250224,201500,5.835,5.8397,5.805,5.8099,4351,0
LFMD.US,5,20250224,202000,5.81,5.81,5.8012,5.805,1498,0
LFMD.US,5,20250224,202500,5.805,5.81,5.75,5.75,9970,0
LFMD.US,5,20250224,203000,5.75,5.75,5.73,5.75,12721,0
LFMD.US,5,20250224,203500,5.745,5.795,5.7234,5.76,9761,0
LFMD.US,5,20250224,204000,5.75,5.795,5.74,5.795,4763,0
LFMD.US,5,20250224,204500,5.795,5.8,5.7894,5.79,6570,0
LFMD.US,5,20250224,205000,5.805,5.81,5.78,5.78,6802,0
LFMD.US,5,20250224,205500,5.775,5.81,5.765,5.81,11435,0
LFMD.US,5,20250224,210000,5.81,5.815,5.805,5.81,5567,0
LFMD.US,5,20250224,210500,5.8046,5.81,5.7897,5.79,2960,0
LFMD.US,5,20250224,211000,5.78,5.79,5.77,5.77,3489,0
LFMD.US,5,20250224,211500,5.78,5.8,5.78,5.78,5595,0
LFMD.US,5,20250224,212000,5.79,5.79,5.7688,5.785,4539,0
LFMD.US,5,20250224,212500,5.785,5.785,5.775,5.775,650,0
LFMD.US,5,20250224,213000,5.7793,5.8,5.775,5.8,6956,0
LFMD.US,5,20250224,213500,5.795,5.82,5.795,5.815,6471,0
LFMD.US,5,20250224,214000,5.815,5.82,5.745,5.745,12073,0
LFMD.US,5,20250224,214500,5.75,5.8,5.7499,5.8,11342,0
LFMD.US,5,20250224,215000,5.8,5.83,5.735,5.74,26329,0
