<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20250224,153000,53.72,54.01,53.54,53.6,6688,0
LINE.US,5,20250224,153500,53.7716,53.7716,53.73,53.73,300,0
LINE.US,5,20250224,154000,53.645,53.65,53.2,53.59,4329,0
LINE.US,5,20250224,154500,53.61,53.67,53.49,53.67,9515,0
LINE.US,5,20250224,155000,53.65,53.66,53.59,53.61,9390,0
LINE.US,5,20250224,155500,53.5,53.5725,53.36,53.46,4602,0
LINE.US,5,20250224,160000,53.57,53.82,53.57,53.73,4102,0
LINE.US,5,20250224,160500,53.73,54.145,53.66,54.105,29279,0
LINE.US,5,20250224,161000,54.105,54.105,53.93,54.04,17341,0
LINE.US,5,20250224,161500,53.82,53.99,53.82,53.98,8336,0
LINE.US,5,20250224,162000,54.01,54.05,53.95,53.98,1719,0
LINE.US,5,20250224,162500,54.05,54.05,53.85,53.85,2299,0
LINE.US,5,20250224,163000,53.8,53.935,53.75,53.75,3240,0
LINE.US,5,20250224,163500,53.79,53.8,53.71,53.75,22364,0
LINE.US,5,20250224,164000,53.75,53.78,53.73,53.735,18871,0
LINE.US,5,20250224,164500,53.73,53.91,53.72,53.865,16087,0
LINE.US,5,20250224,165000,53.905,53.93,53.88,53.89,1900,0
LINE.US,5,20250224,165500,53.87,53.915,53.83,53.85,3130,0
LINE.US,5,20250224,170000,53.85,54.05,53.85,54.025,8264,0
LINE.US,5,20250224,170500,54.025,54.025,53.96,54.02,1604,0
LINE.US,5,20250224,171000,53.99,54.045,53.99,54.045,31874,0
LINE.US,5,20250224,171500,54.04,54.045,54.02,54.02,9752,0
LINE.US,5,20250224,172000,54.045,54.0475,54,54.01,3006,0
LINE.US,5,20250224,172500,54.015,54.015,53.91,54,5043,0
LINE.US,5,20250224,173000,54.005,54.015,53.96,54.005,8300,0
LINE.US,5,20250224,173500,53.96,54.05,53.96,53.98,7215,0
LINE.US,5,20250224,174000,53.99,54.02,53.9775,54,6749,0
LINE.US,5,20250224,174500,54.015,54.05,54.015,54.03,8021,0
LINE.US,5,20250224,175000,54.035,54.04,54,54.01,2120,0
LINE.US,5,20250224,175500,54.01,54.015,53.96,53.98,4217,0
LINE.US,5,20250224,180000,53.985,53.985,53.89,53.915,2922,0
LINE.US,5,20250224,180500,53.915,53.9184,53.81,53.81,2988,0
LINE.US,5,20250224,181000,53.85,53.87,53.85,53.86,1525,0
LINE.US,5,20250224,181500,53.83,53.92,53.83,53.92,2248,0
LINE.US,5,20250224,182000,53.945,53.945,53.86,53.885,2149,0
LINE.US,5,20250224,182500,53.905,53.905,53.82,53.865,700,0
LINE.US,5,20250224,183000,53.85,53.9,53.83,53.84,1769,0
LINE.US,5,20250224,183500,53.855,53.96,53.81,53.96,1500,0
LINE.US,5,20250224,184000,53.99,54.055,53.97,54.055,3625,0
LINE.US,5,20250224,184500,54.04,54.06,54.02,54.035,7224,0
LINE.US,5,20250224,185000,54.05,54.05,54.01,54.01,2316,0
LINE.US,5,20250224,185500,54.03,54.05,53.895,54.01,34443,0
LINE.US,5,20250224,190000,54.03,54.04,53.85,53.86,20005,0
LINE.US,5,20250224,190500,53.87,53.91,53.81,53.89,5517,0
LINE.US,5,20250224,191000,53.97,54.05,53.9,54,10013,0
LINE.US,5,20250224,191500,53.95,53.99,53.95,53.99,640,0
