<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRCA.US,5,20250224,153000,0.76,0.76,0.76,0.76,2601,0
VRCA.US,5,20250224,153500,0.7401,0.7639,0.74,0.74,11548,0
VRCA.US,5,20250224,154000,0.7305,0.7384,0.718949,0.7363,4224,0
VRCA.US,5,20250224,154500,0.7234,0.7234,0.7234,0.7234,100,0
VRCA.US,5,20250224,160000,0.73,0.73,0.73,0.73,500,0
VRCA.US,5,20250224,161000,0.7333,0.7477,0.7332,0.7477,11351,0
VRCA.US,5,20250224,161500,0.742,0.742,0.742,0.742,132,0
VRCA.US,5,20250224,162000,0.7443,0.7443,0.7415,0.7429,1471,0
VRCA.US,5,20250224,162500,0.7431,0.7431,0.7373,0.7431,503,0
VRCA.US,5,20250224,163500,0.72,0.72,0.72,0.72,100,0
VRCA.US,5,20250224,164000,0.72325,0.7267,0.712,0.712,6950,0
VRCA.US,5,20250224,165000,0.7052,0.7053,0.7052,0.7053,700,0
VRCA.US,5,20250224,165500,0.7053,0.70695,0.7053,0.70695,400,0
VRCA.US,5,20250224,170000,0.70735,0.70735,0.7061,0.7065,753,0
VRCA.US,5,20250224,170500,0.70745,0.70745,0.703,0.703,1660,0
VRCA.US,5,20250224,171000,0.7015,0.7024,0.7015,0.7024,3479,0
VRCA.US,5,20250224,172000,0.7018,0.7024,0.7018,0.7024,1100,0
VRCA.US,5,20250224,172500,0.70235,0.70235,0.70235,0.70235,300,0
VRCA.US,5,20250224,173000,0.7037,0.7068,0.7037,0.7068,2703,0
VRCA.US,5,20250224,173500,0.7068,0.71,0.7068,0.7071,2917,0
VRCA.US,5,20250224,174500,0.7069,0.7069,0.7037,0.7069,1568,0
VRCA.US,5,20250224,175000,0.7084,0.7084,0.701,0.701,300,0
VRCA.US,5,20250224,175500,0.7085,0.7085,0.7041,0.7041,700,0
VRCA.US,5,20250224,180000,0.7029,0.7032,0.7024,0.7031,3508,0
VRCA.US,5,20250224,180500,0.7026,0.7026,0.701,0.701,1600,0
VRCA.US,5,20250224,181000,0.701,0.7031,0.701,0.7031,392,0
VRCA.US,5,20250224,181500,0.7031,0.7031,0.7031,0.7031,100,0
VRCA.US,5,20250224,182000,0.7031,0.705,0.7031,0.705,22779,0
VRCA.US,5,20250224,182500,0.7039,0.7039,0.703,0.703,231,0
VRCA.US,5,20250224,183500,0.7029,0.7029,0.7029,0.7029,100,0
VRCA.US,5,20250224,184000,0.7028,0.7028,0.7028,0.7028,203,0
VRCA.US,5,20250224,185000,0.70265,0.7042,0.70265,0.7042,501,0
VRCA.US,5,20250224,190000,0.70265,0.7042,0.70265,0.7041,1093,0
VRCA.US,5,20250224,190500,0.704,0.704,0.70255,0.70255,1890,0
VRCA.US,5,20250224,191000,0.704,0.704,0.701,0.701,4520,0
VRCA.US,5,20250224,191500,0.701,0.701,0.695,0.695,2688,0
VRCA.US,5,20250224,192000,0.695,0.695,0.693,0.6944,461,0
VRCA.US,5,20250224,192500,0.6901,0.6901,0.6901,0.6901,250,0
VRCA.US,5,20250224,193000,0.69339,0.695,0.6917,0.6932,5058,0
VRCA.US,5,20250224,193500,0.6943,0.695,0.693,0.695,1200,0
VRCA.US,5,20250224,194000,0.6948,0.6968,0.6948,0.6968,300,0
VRCA.US,5,20250224,194500,0.69605,0.69605,0.69605,0.69605,400,0
VRCA.US,5,20250224,195000,0.6965,0.6965,0.6965,0.6965,100,0
VRCA.US,5,20250224,200500,0.6944,0.698422,0.6944,0.69625,1319,0
VRCA.US,5,20250224,201000,0.6943,0.6994,0.6943,0.69635,2846,0
VRCA.US,5,20250224,201500,0.6963,0.6986,0.6958,0.6986,1269,0
