<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.US,5,20250224,153000,48.12,48.17,47.9,47.955,67848,0
ADM.US,5,20250224,153500,47.9655,47.99,47.61,47.89,13145,0
ADM.US,5,20250224,154000,47.85,47.97,47.85,47.95,13468,0
ADM.US,5,20250224,154500,47.93,48.01,47.77,47.975,21305,0
ADM.US,5,20250224,155000,47.99,48.368,47.99,48.338,23794,0
ADM.US,5,20250224,155500,48.31,48.61,48.2957,48.61,34690,0
ADM.US,5,20250224,160000,48.61,48.645,48.32,48.43,23883,0
ADM.US,5,20250224,160500,48.43,48.58,48.4,48.51,28523,0
ADM.US,5,20250224,161000,48.515,48.7,48.455,48.455,38656,0
ADM.US,5,20250224,161500,48.45,48.54,48.39,48.52,32363,0
ADM.US,5,20250224,162000,48.51,48.69,48.4901,48.61,28968,0
ADM.US,5,20250224,162500,48.605,48.74,48.585,48.725,19465,0
ADM.US,5,20250224,163000,48.725,48.8,48.6626,48.73,37817,0
ADM.US,5,20250224,163500,48.665,48.96,48.6447,48.94,23504,0
ADM.US,5,20250224,164000,48.94,49.15,48.93,49.1,38462,0
ADM.US,5,20250224,164500,49.08,49.135,49.0004,49.05,46181,0
ADM.US,5,20250224,165000,49.07,49.09,48.71,48.78,80323,0
ADM.US,5,20250224,165500,48.78,48.78,48.55,48.55,54802,0
ADM.US,5,20250224,170000,48.57,48.65,48.46,48.54,41756,0
ADM.US,5,20250224,170500,48.54,48.62,48.465,48.615,67691,0
ADM.US,5,20250224,171000,48.615,48.88,48.58,48.88,19851,0
ADM.US,5,20250224,171500,48.88,48.88,48.705,48.73,29272,0
ADM.US,5,20250224,172000,48.73,48.73,48.58,48.6,24944,0
ADM.US,5,20250224,172500,48.61,48.61,48.54,48.555,23059,0
ADM.US,5,20250224,173000,48.54,48.7458,48.54,48.71,23851,0
ADM.US,5,20250224,173500,48.705,48.71,48.48,48.56,41880,0
ADM.US,5,20250224,174000,48.54,48.61,48.5,48.565,49202,0
ADM.US,5,20250224,174500,48.565,48.62,48.54,48.565,18543,0
ADM.US,5,20250224,175000,48.56,48.5999,48.5499,48.58,30165,0
ADM.US,5,20250224,175500,48.58,48.59,48.49,48.52,27207,0
ADM.US,5,20250224,180000,48.515,48.53,48.47,48.485,20870,0
ADM.US,5,20250224,180500,48.48,48.51,48.47,48.49,21535,0
ADM.US,5,20250224,181000,48.495,48.5498,48.47,48.545,11517,0
ADM.US,5,20250224,181500,48.53,48.5743,48.495,48.495,20356,0
ADM.US,5,20250224,182000,48.495,48.52,48.465,48.49,22033,0
ADM.US,5,20250224,182500,48.49,48.49,48.43,48.46,32383,0
ADM.US,5,20250224,183000,48.45,48.5,48.44,48.5,20928,0
ADM.US,5,20250224,183500,48.5,48.5156,48.48,48.505,22718,0
ADM.US,5,20250224,184000,48.505,48.5125,48.49,48.51,21079,0
ADM.US,5,20250224,184500,48.51,48.55,48.49,48.495,21725,0
ADM.US,5,20250224,185000,48.495,48.54,48.49,48.5016,12128,0
ADM.US,5,20250224,185500,48.51,48.525,48.4425,48.445,33139,0
ADM.US,5,20250224,190000,48.445,48.46,48.35,48.355,39611,0
ADM.US,5,20250224,190500,48.35,48.35,48.17,48.2,47917,0
ADM.US,5,20250224,191000,48.21,48.21,48.12,48.19,16016,0
ADM.US,5,20250224,191500,48.18,48.22,48.14,48.195,23393,0
ADM.US,5,20250224,192000,48.205,48.2067,48.17,48.195,12146,0
ADM.US,5,20250224,192500,48.195,48.2,48.165,48.18,12807,0
ADM.US,5,20250224,193000,48.18,48.22,48.08,48.205,37799,0
ADM.US,5,20250224,193500,48.19,48.285,48.1601,48.255,34013,0
ADM.US,5,20250224,194000,48.255,48.27,48.191,48.22,15048,0
ADM.US,5,20250224,194500,48.215,48.24,48.14,48.14,9396,0
ADM.US,5,20250224,195000,48.14,48.14,48.07,48.095,17713,0
ADM.US,5,20250224,195500,48.09,48.13,48.0609,48.09,10682,0
ADM.US,5,20250224,200000,48.0914,48.105,48.045,48.105,10568,0
ADM.US,5,20250224,200500,48.1,48.1,48.055,48.055,16319,0
ADM.US,5,20250224,201000,48.06,48.08,48.05,48.05,10522,0
ADM.US,5,20250224,201500,48.055,48.0567,47.94,47.95,14129,0
ADM.US,5,20250224,202000,47.95,47.99,47.927351,47.98,15985,0
ADM.US,5,20250224,202500,47.97,47.98,47.91,47.98,65959,0
ADM.US,5,20250224,203000,47.99,48.11,47.98,48.095,61364,0
ADM.US,5,20250224,203500,48.095,48.11,48.01,48.08,20894,0
ADM.US,5,20250224,204000,48.08,48.13,48.07,48.11,18840,0
ADM.US,5,20250224,204500,48.11,48.185,48.105,48.175,20925,0
ADM.US,5,20250224,205000,48.1705,48.225,48.1705,48.225,20703,0
ADM.US,5,20250224,205500,48.228,48.24,48.175,48.19,33883,0
ADM.US,5,20250224,210000,48.195,48.24,48.16,48.22,43130,0
ADM.US,5,20250224,210500,48.22,48.25,48.145,48.19,22284,0
ADM.US,5,20250224,211000,48.19,48.19,48.1,48.12,20821,0
ADM.US,5,20250224,211500,48.121,48.13,48.02,48.122,26530,0
ADM.US,5,20250224,212000,48.13,48.2,48.12,48.17,32853,0
ADM.US,5,20250224,212500,48.16,48.18,48.1,48.101,26878,0
ADM.US,5,20250224,213000,48.11,48.16,48.1,48.16,31230,0
ADM.US,5,20250224,213500,48.161,48.2085,48.135,48.185,49454,0
ADM.US,5,20250224,214000,48.175,48.255,48.15,48.245,31501,0
ADM.US,5,20250224,214500,48.245,48.325,48.24,48.2925,35799,0
ADM.US,5,20250224,215000,48.3,48.35,48.181,48.24,90141,0
ADM.US,5,20250224,215500,48.24,48.43,48.24,48.4,1006995,0
ADM.US,5,20250225,153000,48.31,48.42,48.1101,48.39,33941,0
ADM.US,5,20250225,153500,48.4391,48.61,48.435,48.58,4583,0
ADM.US,5,20250225,154000,48.59,48.75,48.58,48.705,7615,0
ADM.US,5,20250225,154500,48.68,48.74,48.63,48.68,22544,0
ADM.US,5,20250225,155000,48.72,48.9499,48.69,48.85,15793,0
ADM.US,5,20250225,155500,48.84,48.98,48.805,48.805,25596,0
ADM.US,5,20250225,160000,48.78,48.8,48.65,48.76,10586,0
ADM.US,5,20250225,160500,48.77,48.807,48.7,48.73,10420,0
ADM.US,5,20250225,161000,48.71,48.76,48.65,48.75,5944,0
ADM.US,5,20250225,161500,48.73,49.01,48.68,48.98,10454,0
ADM.US,5,20250225,162000,48.98,49.08,48.95,49.01,17210,0
ADM.US,5,20250225,162500,49.01,49.01,48.881,48.93,11661,0
ADM.US,5,20250225,163000,48.92,48.92,48.7817,48.868,8468,0
ADM.US,5,20250225,163500,48.86,48.86,48.77,48.79,6312,0
ADM.US,5,20250225,164000,48.81,48.92,48.81,48.87,18354,0
