<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EW.US,5,20250224,153000,73.63,73.895,73.4,73.56,12354,0
EW.US,5,20250224,153500,73.56,73.59,73.08,73.09,13312,0
EW.US,5,20250224,154000,73.12,73.525,73.12,73.525,14302,0
EW.US,5,20250224,154500,73.46,73.65,72.92,72.96,47337,0
EW.US,5,20250224,155000,72.94,73.29,72.94,73.17,13136,0
EW.US,5,20250224,155500,73.1,73.16,72.84,72.885,9477,0
EW.US,5,20250224,160000,72.885,73.12,72.823,73.07,18174,0
EW.US,5,20250224,160500,73.02,73.455,72.99,73.42,11614,0
EW.US,5,20250224,161000,73.46,73.46,73.0934,73.0934,162856,0
EW.US,5,20250224,161500,73.04,73.04,72.82,72.91,13425,0
EW.US,5,20250224,162000,72.945,73.05,72.8825,72.975,15098,0
EW.US,5,20250224,162500,72.91,73.06,72.86,72.995,23998,0
EW.US,5,20250224,163000,73.005,73.05,72.73,72.765,25318,0
EW.US,5,20250224,163500,72.77,72.89,72.67,72.74,10462,0
EW.US,5,20250224,164000,72.72,72.795,72.54,72.54,15037,0
EW.US,5,20250224,164500,72.54,72.68,72.52,72.57,14248,0
EW.US,5,20250224,165000,72.59,72.63,72.44,72.53,36037,0
EW.US,5,20250224,165500,72.5,72.565,72.28,72.535,63513,0
EW.US,5,20250224,170000,72.49,72.58,72.38,72.58,27209,0
EW.US,5,20250224,170500,72.555,72.64,72.46,72.52,25920,0
EW.US,5,20250224,171000,72.515,72.615,72.48,72.6,18908,0
EW.US,5,20250224,171500,72.6,72.68,72.56,72.66,22651,0
EW.US,5,20250224,172000,72.71,72.78,72.67,72.75,19250,0
EW.US,5,20250224,172500,72.76,72.78,72.65,72.68,17299,0
EW.US,5,20250224,173000,72.705,72.72,72.62,72.66,10107,0
EW.US,5,20250224,173500,72.66,72.71,72.63,72.7,9094,0
EW.US,5,20250224,174000,72.69,72.71,72.43,72.57,28913,0
EW.US,5,20250224,174500,72.52,72.685,72.51,72.65,21799,0
EW.US,5,20250224,175000,72.64,72.67,72.6,72.66,13583,0
EW.US,5,20250224,175500,72.68,72.7,72.52,72.535,21545,0
EW.US,5,20250224,180000,72.535,72.57,72.46,72.5,33083,0
EW.US,5,20250224,180500,72.5035,72.61,72.495,72.58,18041,0
EW.US,5,20250224,181000,72.56,72.64,72.46,72.5,41116,0
EW.US,5,20250224,181500,72.5,72.55,72.34,72.415,30000,0
EW.US,5,20250224,182000,72.41,72.48,72.32,72.48,20656,0
EW.US,5,20250224,182500,72.475,72.475,72.26,72.29,21883,0
EW.US,5,20250224,183000,72.31,72.3367,72.2067,72.3,19951,0
EW.US,5,20250224,183500,72.29,72.35,72.25,72.35,26835,0
EW.US,5,20250224,184000,72.355,72.51,72.33,72.475,47967,0
EW.US,5,20250224,184500,72.51,72.69,72.47,72.55,49711,0
EW.US,5,20250224,185000,72.55,72.55,72.34,72.36,20646,0
EW.US,5,20250224,185500,72.355,72.4,72.32,72.375,19005,0
EW.US,5,20250224,190000,72.38,72.39,72.28,72.39,33132,0
EW.US,5,20250224,190500,72.375,72.395,72.29,72.38,34332,0
EW.US,5,20250224,191000,72.41,72.41,72.29,72.33,29834,0
EW.US,5,20250224,191500,72.32,72.39,72.28,72.39,38232,0
EW.US,5,20250224,192000,72.39,72.425,72.31,72.38,18139,0
EW.US,5,20250224,192500,72.395,72.51,72.395,72.51,18184,0
EW.US,5,20250224,193000,72.5,72.57,72.4,72.51,84489,0
EW.US,5,20250224,193500,72.51,72.65,72.44,72.58,17584,0
EW.US,5,20250224,194000,72.6,72.625,72.54,72.62,12612,0
EW.US,5,20250224,194500,72.605,72.64,72.57,72.575,7661,0
EW.US,5,20250224,195000,72.575,72.59,72.54,72.57,57027,0
EW.US,5,20250224,195500,72.57,72.65,72.57,72.63,13779,0
EW.US,5,20250224,200000,72.63,72.73,72.56,72.59,37383,0
EW.US,5,20250224,200500,72.57,72.58,72.415,72.42,22358,0
EW.US,5,20250224,201000,72.43,72.43,72.335,72.335,15069,0
EW.US,5,20250224,201500,72.335,72.39,72.305,72.39,19423,0
EW.US,5,20250224,202000,72.39,72.42,72.29,72.363,27102,0
