<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LC.US,5,20250224,153000,13.06,13.12,13,13.08,76468,0
LC.US,5,20250224,153500,13.1,13.125,12.87,12.87,43440,0
LC.US,5,20250224,154000,12.91,12.91,12.82,12.85,5749,0
LC.US,5,20250224,154500,12.875,12.875,12.72,12.72,47917,0
LC.US,5,20250224,155000,12.75,12.78,12.6401,12.69,34593,0
LC.US,5,20250224,155500,12.69,12.75,12.56,12.6094,43878,0
LC.US,5,20250224,160000,12.58,12.63,12.44,12.45,57963,0
LC.US,5,20250224,160500,12.46,12.4955,12.37,12.48,12668,0
LC.US,5,20250224,161000,12.455,12.49,12.36,12.46,6672,0
LC.US,5,20250224,161500,12.44,12.54,12.41,12.41,19391,0
LC.US,5,20250224,162000,12.43,12.45,12.38,12.45,6054,0
LC.US,5,20250224,162500,12.4144,12.4325,12.34,12.34,6093,0
LC.US,5,20250224,163000,12.34,12.44,12.34,12.43,10465,0
LC.US,5,20250224,163500,12.42,12.445,12.41,12.445,2371,0
LC.US,5,20250224,164000,12.43,12.47,12.42,12.465,9068,0
LC.US,5,20250224,164500,12.48,12.5107,12.36,12.42,9819,0
LC.US,5,20250224,165000,12.4024,12.5,12.4024,12.41,6822,0
LC.US,5,20250224,165500,12.4,12.44,12.38,12.43,5825,0
LC.US,5,20250224,170000,12.42,12.52,12.42,12.47,10652,0
LC.US,5,20250224,170500,12.47,12.51,12.45,12.495,48349,0
LC.US,5,20250224,171000,12.5008,12.52,12.5,12.5,11936,0
LC.US,5,20250224,171500,12.505,12.58,12.5,12.54,15720,0
LC.US,5,20250224,172000,12.55,12.6,12.54,12.6,58539,0
LC.US,5,20250224,172500,12.58,12.64,12.58,12.6,9220,0
LC.US,5,20250224,173000,12.605,12.65,12.6,12.64,8710,0
LC.US,5,20250224,173500,12.65,12.65,12.56,12.56,5447,0
LC.US,5,20250224,174000,12.56,12.71,12.56,12.69,7728,0
LC.US,5,20250224,174500,12.7,12.775,12.68,12.76,12304,0
LC.US,5,20250224,175000,12.75,12.78,12.73,12.77,11909,0
LC.US,5,20250224,175500,12.75,12.77,12.735,12.765,10326,0
LC.US,5,20250224,180000,12.77,12.78,12.73,12.75,8500,0
LC.US,5,20250224,180500,12.75,12.775,12.7493,12.7733,9508,0
LC.US,5,20250224,181000,12.775,12.79,12.72,12.72,29965,0
LC.US,5,20250224,181500,12.72,12.79,12.72,12.77,15083,0
LC.US,5,20250224,182000,12.765,12.77,12.68,12.69,7889,0
LC.US,5,20250224,182500,12.7,12.7,12.66,12.66,7014,0
LC.US,5,20250224,183000,12.66,12.66,12.6,12.615,4707,0
LC.US,5,20250224,183500,12.615,12.6634,12.615,12.64,12916,0
LC.US,5,20250224,184000,12.64,12.67,12.64,12.67,3471,0
LC.US,5,20250224,184500,12.67,12.68,12.64,12.66,11043,0
LC.US,5,20250224,185000,12.66,12.66,12.62,12.62,4795,0
LC.US,5,20250224,185500,12.6,12.645,12.6,12.61,5881,0
LC.US,5,20250224,190000,12.62,12.64,12.61,12.62,4195,0
LC.US,5,20250224,190500,12.63,12.65,12.62,12.62,8070,0
LC.US,5,20250224,191000,12.625,12.66,12.62,12.64,9544,0
LC.US,5,20250224,191500,12.65,12.675,12.64,12.65,7846,0
LC.US,5,20250224,192000,12.65,12.66,12.62,12.63,4827,0
LC.US,5,20250224,192500,12.64,12.64,12.63,12.63,3233,0
LC.US,5,20250224,193000,12.6301,12.65,12.615,12.63,8043,0
