<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOMD.US,5,20250224,153000,18.78,18.79,18.78,18.79,600,0
NOMD.US,5,20250224,153500,18.79,18.79,18.79,18.79,3721,0
NOMD.US,5,20250224,154000,18.79,18.825,18.79,18.825,500,0
NOMD.US,5,20250224,154500,18.84,18.97,18.805,18.97,5585,0
NOMD.US,5,20250224,155000,18.96,19,18.92,19,1165,0
NOMD.US,5,20250224,155500,19.06,19.06,18.98,19.06,9851,0
NOMD.US,5,20250224,160000,19.09,19.11,19.045,19.105,4543,0
NOMD.US,5,20250224,160500,19.14,19.19,19.14,19.19,1155,0
NOMD.US,5,20250224,161000,19.1,19.1,19.07,19.08,525,0
NOMD.US,5,20250224,161500,19.06,19.08,19,19,2419,0
NOMD.US,5,20250224,162000,19.01,19.08,19.005,19.08,2835,0
NOMD.US,5,20250224,162500,19.09,19.1,19.05,19.07,1360,0
NOMD.US,5,20250224,163000,19.07,19.1,19.06,19.06,6345,0
NOMD.US,5,20250224,163500,19.04,19.045,19.03,19.03,900,0
NOMD.US,5,20250224,164000,19.03,19.065,19.01,19.065,3717,0
NOMD.US,5,20250224,164500,19.065,19.07,19.03,19.035,2815,0
NOMD.US,5,20250224,165000,19.035,19.05,19.02,19.035,962,0
NOMD.US,5,20250224,165500,19.04,19.07,19.04,19.06,7818,0
NOMD.US,5,20250224,170000,19.065,19.07,19.04,19.06,2796,0
NOMD.US,5,20250224,170500,19.06,19.19,19.04,19.165,12761,0
NOMD.US,5,20250224,171000,19.16,19.2,19.16,19.2,4272,0
NOMD.US,5,20250224,171500,19.2,19.22,19.16,19.16,7561,0
NOMD.US,5,20250224,172000,19.14,19.14,19.12,19.12,1402,0
NOMD.US,5,20250224,172500,19.13,19.13,19.1,19.1,1816,0
NOMD.US,5,20250224,173000,19.1,19.16,19.09,19.16,3126,0
NOMD.US,5,20250224,173500,19.16,19.17,19.14,19.15,3307,0
NOMD.US,5,20250224,174000,19.15,19.16,19.11,19.115,2000,0
NOMD.US,5,20250224,174500,19.1,19.11,19.1,19.11,216,0
NOMD.US,5,20250224,175000,19.115,19.125,19.11,19.125,700,0
NOMD.US,5,20250224,175500,19.11,19.13,19.11,19.11,1644,0
NOMD.US,5,20250224,180000,19.12,19.13,19.11,19.115,3682,0
NOMD.US,5,20250224,180500,19.11,19.11,19.07,19.07,1285,0
NOMD.US,5,20250224,181000,19.06,19.065,19.04,19.055,710,0
NOMD.US,5,20250224,181500,19.04,19.04,19.02,19.025,1113,0
NOMD.US,5,20250224,182000,19.02,19.02,18.98,18.98,651,0
NOMD.US,5,20250224,182500,18.975,18.99,18.975,18.99,200,0
NOMD.US,5,20250224,183000,18.98,19,18.9799,18.99,8362,0
