<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXY.US,5,20250224,153000,50.13,50.23,49.635,49.65,416549,0
OXY.US,5,20250224,153500,49.69,49.8899,49.5,49.857,167618,0
OXY.US,5,20250224,154000,49.83,49.85,49.67,49.72,113403,0
OXY.US,5,20250224,154500,49.715,49.83,49.63,49.68,158780,0
OXY.US,5,20250224,155000,49.69,49.87,49.68,49.765,61089,0
OXY.US,5,20250224,155500,49.759,49.815,49.67,49.77,62301,0
OXY.US,5,20250224,160000,49.775,49.88,49.715,49.81,150038,0
OXY.US,5,20250224,160500,49.8,49.98,49.8,49.84,103297,0
OXY.US,5,20250224,161000,49.85,50.06,49.845,49.95,90875,0
OXY.US,5,20250224,161500,49.93,49.965,49.765,49.8056,143189,0
OXY.US,5,20250224,162000,49.805,49.86,49.7,49.7194,69014,0
OXY.US,5,20250224,162500,49.72,49.755,49.6,49.725,143142,0
OXY.US,5,20250224,163000,49.73,50.015,49.73,49.9952,70215,0
OXY.US,5,20250224,163500,49.97,50.09,49.96,49.99,42907,0
OXY.US,5,20250224,164000,50,50.13,50,50.01,57548,0
OXY.US,5,20250224,164500,50.015,50.155,49.98,50.155,46095,0
OXY.US,5,20250224,165000,50.19,50.19,50.0409,50.06,25724,0
OXY.US,5,20250224,165500,50.07,50.07,49.9515,50.015,35954,0
OXY.US,5,20250224,170000,50.005,50.105,50,50.005,34843,0
OXY.US,5,20250224,170500,50,50.12,49.89,50.048,84142,0
OXY.US,5,20250224,171000,50.04,50.055,49.985,50.055,34802,0
OXY.US,5,20250224,171500,50.06,50.08,50,50,45894,0
OXY.US,5,20250224,172000,50.01,50.07,49.995,50.06,55287,0
OXY.US,5,20250224,172500,50.065,50.105,50.03,50.0801,66376,0
OXY.US,5,20250224,173000,50.09,50.3097,50.09,50.295,67471,0
OXY.US,5,20250224,173500,50.31,50.35,50.25,50.281196,69289,0
OXY.US,5,20250224,174000,50.3,50.3,50.16,50.16,56075,0
OXY.US,5,20250224,174500,50.16,50.22,50.12,50.14,52564,0
OXY.US,5,20250224,175000,50.1373,50.25,50.11,50.225,41228,0
OXY.US,5,20250224,175500,50.22,50.26,50.195,50.24,36915,0
OXY.US,5,20250224,180000,50.23,50.31,50.22,50.2899,54500,0
OXY.US,5,20250224,180500,50.28,50.33,50.26,50.26,29493,0
OXY.US,5,20250224,181000,50.26,50.34,50.25,50.335,56758,0
OXY.US,5,20250224,181500,50.34,50.4,50.27,50.27,41417,0
OXY.US,5,20250224,182000,50.27,50.31,50.27,50.295,35237,0
OXY.US,5,20250224,182500,50.295,50.3,50.23,50.25,58770,0
OXY.US,5,20250224,183000,50.25,50.275,50.23,50.23,20895,0
OXY.US,5,20250224,183500,50.23,50.2661,50.23,50.25,35562,0
OXY.US,5,20250224,184000,50.2442,50.31,50.2442,50.295,21355,0
OXY.US,5,20250224,184500,50.3,50.32,50.275,50.285,34177,0
OXY.US,5,20250224,185000,50.285,50.285,50.23,50.245,23770,0
OXY.US,5,20250224,185500,50.245,50.268,50.185,50.1911,43511,0
OXY.US,5,20250224,190000,50.19,50.23,50.125,50.165,38934,0
OXY.US,5,20250224,190500,50.165,50.175,50.123028,50.135,40446,0
OXY.US,5,20250224,191000,50.13,50.1767,50.125,50.14,39981,0
OXY.US,5,20250224,191500,50.135,50.22,50.13,50.175,31885,0
OXY.US,5,20250224,192000,50.1793,50.1997,50.175,50.185,30016,0
OXY.US,5,20250224,192500,50.185,50.21,50.155,50.165,26338,0
OXY.US,5,20250224,193000,50.16,50.2,50.145,50.16,40860,0
OXY.US,5,20250224,193500,50.15,50.23,50.145,50.185,31099,0
OXY.US,5,20250224,194000,50.185,50.215,50.125,50.125,25529,0
OXY.US,5,20250224,194500,50.13,50.17,50.12,50.155,42497,0
OXY.US,5,20250224,195000,50.16,50.17,50.145,50.165,17993,0
OXY.US,5,20250224,195500,50.1627,50.225,50.1501,50.165,40776,0
OXY.US,5,20250224,200000,50.16,50.16,50.09,50.0947,72742,0
OXY.US,5,20250224,200500,50.0901,50.16,50.09,50.16,58844,0
OXY.US,5,20250224,201000,50.15,50.15,50,50.01,77513,0
OXY.US,5,20250224,201500,50.02,50.025,49.97,49.98,75081,0
OXY.US,5,20250224,202000,49.98,50.015,49.935,49.94,77853,0
OXY.US,5,20250224,202500,49.95,49.98,49.925,49.95,65111,0
OXY.US,5,20250224,203000,49.945,50.03,49.945,50.005,38960,0
OXY.US,5,20250224,203500,50,50.01,49.97,50.01,27691,0
OXY.US,5,20250224,204000,50,50.05,50,50.01,57635,0
OXY.US,5,20250224,204500,50.01,50.05,50.005,50.035,47626,0
OXY.US,5,20250224,205000,50.0399,50.05,50.01,50.035,61058,0
OXY.US,5,20250224,205500,50.035,50.04,49.98,50.015,70489,0
OXY.US,5,20250224,210000,50.015,50.025,49.945,49.96,65445,0
OXY.US,5,20250224,210500,49.96,49.98,49.915,49.9293,78139,0
OXY.US,5,20250224,211000,49.925,49.935,49.89,49.915,72337,0
OXY.US,5,20250224,211500,49.92,50.005,49.86,49.99,77012,0
OXY.US,5,20250224,212000,49.995,50.03,49.99,49.995,71055,0
OXY.US,5,20250224,212500,50,50.02,49.915,49.92,98104,0
OXY.US,5,20250224,213000,49.915,50.03,49.905,50.0044,111499,0
OXY.US,5,20250224,213500,50.005,50.005,49.93,49.935,118279,0
OXY.US,5,20250224,214000,49.93,50.005,49.9,49.95,123586,0
OXY.US,5,20250224,214500,49.945,50,49.905,49.995,173859,0
OXY.US,5,20250224,215000,49.995,50.025,49.91,49.93,159673,0
OXY.US,5,20250224,215500,49.93,49.98,49.86,49.86,2428726,0
OXY.US,5,20250225,153000,49.86,49.96,49.65,49.86,187920,0
OXY.US,5,20250225,153500,49.88,49.91,49.645,49.71,54891,0
OXY.US,5,20250225,154000,49.71,49.75,49.56,49.56,98758,0
OXY.US,5,20250225,154500,49.585,49.59,49.43,49.475,152293,0
OXY.US,5,20250225,155000,49.48,49.7,49.48,49.63,49747,0
OXY.US,5,20250225,155500,49.62,49.68,49.525,49.525,88857,0
OXY.US,5,20250225,160000,49.525,49.525,49.21,49.35,165877,0
OXY.US,5,20250225,160500,49.36,49.42,49.195,49.35,222093,0
OXY.US,5,20250225,161000,49.345,49.38,49.2633,49.38,107585,0
OXY.US,5,20250225,161500,49.37,49.4,49.17,49.18,93552,0
OXY.US,5,20250225,162000,49.17,49.1953,49.045,49.045,86319,0
OXY.US,5,20250225,162500,49.04,49.11,49,49.005,151401,0
OXY.US,5,20250225,163000,49.01,49.07,48.97,49.01,89499,0
OXY.US,5,20250225,163500,49.015,49.06,48.9,49.01,69783,0
OXY.US,5,20250225,164000,49.015,49.1799,48.98,49.11,78446,0
OXY.US,5,20250225,164500,49.115,49.13,49.01,49.01,134430,0
OXY.US,5,20250225,165000,49.015,49.04,48.91,48.94,54182,0
OXY.US,5,20250225,165500,48.93,49.02,48.865,48.865,72880,0
OXY.US,5,20250225,170000,48.86,48.86,48.77,48.78,153450,0
OXY.US,5,20250225,170500,48.78,48.815,48.705,48.715,77702,0
OXY.US,5,20250225,171000,48.715,48.9,48.7,48.85,157837,0
OXY.US,5,20250225,171500,48.85,48.9887,48.85,48.915,46777,0
