<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOL.US,5,20250224,153000,112.56,112.56,111.05,111.05,11413,0
TOL.US,5,20250224,153500,111.05,111.07,110.02,110.18,6342,0
TOL.US,5,20250224,154000,110.1231,110.16,109.24,109.58,25645,0
TOL.US,5,20250224,154500,109.58,110.16,109.5256,109.94,45984,0
TOL.US,5,20250224,155000,109.86,110.48,109.86,110.32,27451,0
TOL.US,5,20250224,155500,110.34,110.44,110.1301,110.305,17891,0
TOL.US,5,20250224,160000,110.34,110.64,110.305,110.54,11198,0
TOL.US,5,20250224,160500,110.555,111.19,110.3804,111.19,15812,0
TOL.US,5,20250224,161000,111.03,111.21,110.92,111.09,10656,0
TOL.US,5,20250224,161500,111.25,111.27,110.6,110.63,9518,0
TOL.US,5,20250224,162000,110.7,110.9275,110.69,110.77,10892,0
TOL.US,5,20250224,162500,110.73,110.73,110.16,110.3,16501,0
TOL.US,5,20250224,163000,110.295,110.76,110.295,110.6525,7222,0
TOL.US,5,20250224,163500,110.685,110.8,110.455,110.585,7390,0
TOL.US,5,20250224,164000,110.55,110.73,110.48,110.59,6908,0
TOL.US,5,20250224,164500,110.61,110.61,110.4,110.4679,18757,0
TOL.US,5,20250224,165000,110.485,110.6667,110.43,110.6667,9254,0
TOL.US,5,20250224,165500,110.585,110.65,110.49,110.65,7297,0
TOL.US,5,20250224,170000,110.62,110.66,110.41,110.515,4690,0
TOL.US,5,20250224,170500,110.58,110.61,110.425,110.6,4131,0
TOL.US,5,20250224,171000,110.49,110.67,110.455,110.66,5244,0
TOL.US,5,20250224,171500,110.71,110.93,110.65,110.675,8239,0
TOL.US,5,20250224,172000,110.645,110.72,110.5,110.545,7223,0
TOL.US,5,20250224,172500,110.57,110.71,110.49,110.655,9197,0
TOL.US,5,20250224,173000,110.72,110.77,110.675,110.71,3939,0
TOL.US,5,20250224,173500,110.725,110.93,110.65,110.65,7021,0
TOL.US,5,20250224,174000,110.67,110.9,110.59,110.595,9978,0
TOL.US,5,20250224,174500,110.6,110.96,110.595,110.79,6953,0
TOL.US,5,20250224,175000,110.86,110.9,110.7,110.83,5470,0
TOL.US,5,20250224,175500,110.74,110.74,110.5,110.5,5840,0
TOL.US,5,20250224,180000,110.5,110.74,110.4456,110.7145,3120,0
TOL.US,5,20250224,180500,110.665,110.665,110.54,110.605,2284,0
TOL.US,5,20250224,181000,110.7,110.7867,110.6052,110.6409,6475,0
TOL.US,5,20250224,181500,110.76,110.88,110.65,110.82,4319,0
TOL.US,5,20250224,182000,110.89,110.97,110.79,110.9579,4769,0
TOL.US,5,20250224,182500,110.965,111.12,110.91,110.995,8062,0
TOL.US,5,20250224,183000,110.995,111.125,110.98,111.025,9251,0
TOL.US,5,20250224,183500,111.05,111.379,111.05,111.2201,10846,0
TOL.US,5,20250224,184000,111.325,111.62,111.3,111.5,6501,0
TOL.US,5,20250224,184500,111.49,111.6,111.49,111.55,6831,0
TOL.US,5,20250224,185000,111.52,111.62,111.38,111.47,14028,0
TOL.US,5,20250224,185500,111.39,111.415,111.125,111.125,15432,0
TOL.US,5,20250224,190000,111.125,111.18,111.04,111.04,6305,0
TOL.US,5,20250224,190500,111.04,111.0963,110.96,110.99,7362,0
TOL.US,5,20250224,191000,110.97,111.2,110.902,111.13,10335,0
TOL.US,5,20250224,191500,111.0625,111.37,110.9733,111.33,6254,0
TOL.US,5,20250224,192000,111.32,111.41,111.22,111.4,11100,0
TOL.US,5,20250224,192500,111.33,111.4,111.24,111.295,10645,0
TOL.US,5,20250224,193000,111.27,111.45,111.25,111.44,7220,0
TOL.US,5,20250224,193500,111.44,111.69,111.41,111.66,8565,0
TOL.US,5,20250224,194000,111.66,111.66,111.5,111.565,7358,0
TOL.US,5,20250224,194500,111.565,111.63,111.43,111.43,6713,0
TOL.US,5,20250224,195000,111.44,111.44,111.3206,111.39,5535,0
TOL.US,5,20250224,195500,111.44,111.44,110.88,110.9749,30312,0
TOL.US,5,20250224,200000,110.9664,111.09,110.92,110.98,9090,0
TOL.US,5,20250224,200500,110.98,111.1,110.95,111.055,9641,0
TOL.US,5,20250224,201000,111.12,111.145,110.95,110.95,4516,0
TOL.US,5,20250224,201500,110.9533,111.2067,110.9533,111.135,7436,0
TOL.US,5,20250224,202000,111.135,111.34,111.0441,111.3225,12008,0
TOL.US,5,20250224,202500,111.3,111.36,111.14,111.14,3905,0
TOL.US,5,20250224,203000,111.155,111.27,111.09,111.24,5807,0
TOL.US,5,20250224,203500,111.31,111.31,111.175,111.23,5951,0
TOL.US,5,20250224,204000,111.235,111.35,111.17,111.33,7893,0
TOL.US,5,20250224,204500,111.23,111.29,111.14,111.22,14183,0
TOL.US,5,20250224,205000,111.22,111.3,111.1985,111.29,5691,0
TOL.US,5,20250224,205500,111.29,111.32,111.21,111.25,6295,0
TOL.US,5,20250224,210000,111.245,111.26,111.17,111.21,4965,0
TOL.US,5,20250224,210500,111.225,111.26,111.15,111.22,7386,0
TOL.US,5,20250224,211000,111.25,111.25,111.14,111.205,10758,0
