<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALHC.US,60,20240411,160000,4.76,4.81,4.73,4.765,23337,0
ALHC.US,60,20240411,170000,4.765,4.765,4.73,4.76,14976,0
ALHC.US,60,20240411,180000,4.755,4.77,4.73,4.765,20201,0
ALHC.US,60,20240411,190000,4.765,4.835,4.76,4.825,40688,0
ALHC.US,60,20240411,200000,4.82,4.845,4.815,4.815,49964,0
ALHC.US,60,20240411,210000,4.81,4.83,4.78,4.804,49320,0
ALHC.US,60,20240411,220000,4.805,4.83,4.79,4.825,120715,0
ALHC.US,60,20240412,160000,4.88,4.88,4.725,4.77,15630,0
ALHC.US,60,20240412,170000,4.78,4.79,4.7,4.745,93580,0
ALHC.US,60,20240412,180000,4.745,4.76,4.72,4.75,24158,0
ALHC.US,60,20240412,190000,4.75,4.76,4.72,4.72,33395,0
ALHC.US,60,20240412,200000,4.72,4.745,4.71,4.745,36464,0
ALHC.US,60,20240412,210000,4.745,4.755,4.67,4.715,56494,0
ALHC.US,60,20240412,220000,4.71,4.72,4.68,4.7,99694,0
ALHC.US,60,20240415,160000,4.7,4.8,4.68,4.78,23092,0
ALHC.US,60,20240415,170000,4.77,4.8078,4.75,4.785,27721,0
ALHC.US,60,20240415,180000,4.785,4.8,4.76,4.76,16029,0
ALHC.US,60,20240415,190000,4.755,4.755,4.655,4.69,53943,0
ALHC.US,60,20240415,200000,4.69,4.705,4.665,4.685,59322,0
ALHC.US,60,20240415,210000,4.69,4.71,4.6625,4.7,54290,0
ALHC.US,60,20240415,220000,4.705,4.73,4.7,4.72,83584,0
ALHC.US,60,20240416,160000,4.71,5.02,4.71,5,118289,0
ALHC.US,60,20240416,170000,5.01,5.08,4.965,5.01,144138,0
ALHC.US,60,20240416,180000,5.01,5.035,4.975,5,67533,0
ALHC.US,60,20240416,190000,5,5.01,4.985,5.0099,56839,0
ALHC.US,60,20240416,200000,5,5.065,4.945,5.01,102202,0
ALHC.US,60,20240416,210000,5.01,5.035,4.945,5,99707,0
ALHC.US,60,20240416,220000,4.995,5,4.85,4.9,300373,0
ALHC.US,60,20240417,160000,4.9,4.93,4.8221,4.93,23292,0
ALHC.US,60,20240417,170000,4.92,4.93,4.82,4.835,47846,0
ALHC.US,60,20240417,180000,4.83,4.865,4.795,4.865,44714,0
ALHC.US,60,20240417,190000,4.865,4.9175,4.84,4.905,52446,0
ALHC.US,60,20240417,200000,4.91,4.97,4.9,4.94,59057,0
ALHC.US,60,20240417,210000,4.94,4.96,4.9107,4.9375,65731,0
ALHC.US,60,20240417,220000,4.93,4.96,4.92,4.95,170691,0
ALHC.US,60,20240418,160000,4.92,5.14,4.9,5.13,48136,0
ALHC.US,60,20240418,170000,5.13,5.27,5.11,5.145,92671,0
ALHC.US,60,20240418,180000,5.15,5.15,5.09,5.11,46738,0
ALHC.US,60,20240418,190000,5.12,5.13,5.06,5.1,66651,0
ALHC.US,60,20240418,200000,5.095,5.13,5.08,5.095,63941,0
ALHC.US,60,20240418,210000,5.095,5.1,4.995,5.06,207674,0
ALHC.US,60,20240418,220000,5.06,5.11,5.05,5.11,206234,0
ALHC.US,60,20240419,160000,5.07,5.2,5.02,5.1693,46201,0
ALHC.US,60,20240419,170000,5.16,5.195,5.14,5.15,30985,0
ALHC.US,60,20240419,180000,5.15,5.15,5.1,5.1475,47188,0
ALHC.US,60,20240419,190000,5.14,5.18,5.13,5.175,51167,0
ALHC.US,60,20240419,200000,5.175,5.21,5.16,5.2,39663,0
ALHC.US,60,20240419,210000,5.205,5.205,5.135,5.16,51018,0
ALHC.US,60,20240419,220000,5.165,5.23,5.15,5.215,145594,0
ALHC.US,60,20240422,160000,5.23,5.31,5.09,5.09,31757,0
ALHC.US,60,20240422,170000,5.1,5.11,5.03,5.06,44312,0
ALHC.US,60,20240422,180000,5.055,5.06,5,5.06,41827,0
ALHC.US,60,20240422,190000,5.055,5.055,5,5.025,47599,0
ALHC.US,60,20240422,200000,5.025,5.09,5,5.08,134546,0
ALHC.US,60,20240422,210000,5.084,5.09,5.005,5.035,92404,0
ALHC.US,60,20240422,220000,5.03,5.04,4.995,5,197318,0
ALHC.US,60,20240423,160000,5,5.19,4.915,5.14,44729,0
ALHC.US,60,20240423,170000,5.15,5.17,5.075,5.09,27146,0
ALHC.US,60,20240423,180000,5.09,5.09,5.03,5.03,72092,0
ALHC.US,60,20240423,190000,5.0275,5.05,5,5.04,204765,0
ALHC.US,60,20240423,200000,5.045,5.17,5.04,5.1575,35373,0
ALHC.US,60,20240423,210000,5.16,5.17,5.115,5.135,45491,0
ALHC.US,60,20240423,220000,5.13,5.19,5.13,5.17,162574,0
ALHC.US,60,20240424,160000,5.2,5.31,5.165,5.21,47237,0
ALHC.US,60,20240424,170000,5.205,5.26,5.17,5.245,43490,0
