<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XCH.US,60,20240910,170000,7.25,10.96,7.25,7.7,616393,0
XCH.US,60,20240910,180000,7.91,8.56,7,7.2576,133051,0
XCH.US,60,20240910,190000,7.21,7.69,7.21,7.4818,21982,0
XCH.US,60,20240910,200000,7.464,7.48,6.5,6.55,47339,0
XCH.US,60,20240910,210000,6.5,6.9409,6.4,6.6517,14016,0
XCH.US,60,20240910,220000,6.656,7.64,6.6525,7.36,46938,0
XCH.US,60,20240911,160000,6.81,7.85,6.4,7.7,50280,0
XCH.US,60,20240911,170000,7.665,8.3,7.1001,8.3,64348,0
XCH.US,60,20240911,180000,8.195,9.3,8.1,8.85,90969,0
XCH.US,60,20240911,190000,8.7261,8.7502,7.5201,8.5,45391,0
XCH.US,60,20240911,200000,8.5202,8.6999,8.2001,8.25,4964,0
XCH.US,60,20240911,210000,8.5999,8.7,8.1201,8.5601,17609,0
XCH.US,60,20240911,220000,8.4,8.99,8.4,8.8,11340,0
XCH.US,60,20240912,160000,7.5579,8.47,7.5001,7.98,11913,0
XCH.US,60,20240912,170000,8.11,9.58,8.11,9.0901,69210,0
XCH.US,60,20240912,180000,9.295,9.38,8.65,9,23887,0
XCH.US,60,20240912,190000,8.84,9.1,8.6,9,12231,0
XCH.US,60,20240912,200000,9.02,9.2,8.9501,9.12,8150,0
XCH.US,60,20240912,210000,9.05,9.2,8.97,8.9799,12700,0
XCH.US,60,20240912,220000,8.97,9.18,8.65,8.65,10706,0
XCH.US,60,20240913,160000,7.9,8.28,7.71,7.75,12282,0
XCH.US,60,20240913,170000,7.76,8.3,7.75,8.3,20759,0
XCH.US,60,20240913,180000,8.1721,8.3,7.9,8.3,13685,0
XCH.US,60,20240913,190000,8.41,8.42,8.0001,8.0001,2586,0
XCH.US,60,20240913,200000,8.05,8.33,8.05,8.33,1133,0
XCH.US,60,20240913,210000,8.5,8.5,8.2,8.2,4564,0
XCH.US,60,20240913,220000,8.2,8.5,7.9,7.9,40905,0
XCH.US,60,20240916,160000,7.7,8.03,7.7,8,11253,0
XCH.US,60,20240916,170000,8.03,8.41,7.8006,7.9,24689,0
XCH.US,60,20240916,180000,7.85,7.95,7.85,7.9201,5958,0
XCH.US,60,20240916,190000,7.9996,8.25,7.925,8.12,16021,0
XCH.US,60,20240916,200000,8.095,8.19,8,8,986,0
XCH.US,60,20240916,210000,8.1,8.4,7.9869,8.1,10119,0
XCH.US,60,20240916,220000,8.1999,8.31,7.985,8.26,71784,0
XCH.US,60,20240917,160000,8.14,8.55,8.12,8.12,10027,0
XCH.US,60,20240917,170000,8.35,9,8.35,8.98,18853,0
XCH.US,60,20240917,180000,8.89,9.55,8.46,9.1,54083,0
XCH.US,60,20240917,190000,8.83,9.1,8.83,9,6170,0
XCH.US,60,20240917,200000,8.95,9.41,8.95,9.23,30955,0
XCH.US,60,20240917,210000,9.48,9.97,9.4,9.9,13778,0
XCH.US,60,20240917,220000,9.97,11.49,9.97,11.1,42888,0
XCH.US,60,20240918,160000,10.1,11.95,10,11.9,12146,0
XCH.US,60,20240918,170000,11.53,13.9,11.0998,12.8201,195439,0
XCH.US,60,20240918,180000,13.0999,16.65,12.82,15.7113,200056,0
XCH.US,60,20240918,190000,15.95,17.4153,15.5,16.31,158040,0
XCH.US,60,20240918,200000,16.384,18,15.8,16.1701,109787,0
XCH.US,60,20240918,210000,16.5,17.99,16.06,17.4,43286,0
XCH.US,60,20240918,220000,17.66,18.58,17,18.37,65415,0
XCH.US,60,20240919,160000,19.85,22.8,19.85,21.36,65825,0
XCH.US,60,20240919,170000,21.35,25.28,21.35,21.71,119612,0
XCH.US,60,20240919,180000,18.6,20.99,12.61,14.2,321876,0
XCH.US,60,20240919,190000,14.7546,14.7546,7.5701,13.1,280782,0
XCH.US,60,20240919,200000,13.1,14.8599,10.78,12.25,177011,0
XCH.US,60,20240919,210000,11.9,12.5,11.3,12.418,24582,0
XCH.US,60,20240919,220000,12.42,13.4999,11.71,13.32,46866,0
XCH.US,60,20240920,160000,13.39,13.6601,12,12.973,15223,0
XCH.US,60,20240920,170000,12.81,14.655,12.81,14.09,33302,0
XCH.US,60,20240920,180000,13.97,16.5,13.8,15.5088,70152,0
XCH.US,60,20240920,190000,15.5165,15.79,15.13,15.79,23181,0
XCH.US,60,20240920,200000,15.31,15.75,14.68,14.74,10445,0
XCH.US,60,20240920,210000,14.855,15.01,14.3455,14.7,4594,0
XCH.US,60,20240920,220000,14.705,15.4,14.3,15,12594,0
XCH.US,60,20240923,160000,15.36,16,14.64,15.9,7131,0
XCH.US,60,20240923,170000,15.94,16,12.88,12.88,9447,0
XCH.US,60,20240923,180000,13,14.96,12.72,14,19656,0
XCH.US,60,20240923,190000,13.7,13.96,13.0201,13.813,5224,0
XCH.US,60,20240923,200000,13.5,13.781535,13.06,13.16,2578,0
XCH.US,60,20240923,210000,13.16,13.7036,12.72,12.79,8295,0
XCH.US,60,20240923,220000,12.84,13.049,12.84,12.95,2898,0
XCH.US,60,20240924,160000,12.75,13.62,12.5,12.7001,2969,0
XCH.US,60,20240924,170000,13.4,13.9997,12.7,13.59,32651,0
XCH.US,60,20240924,180000,13.3,13.34,12.41,13.27,5303,0
XCH.US,60,20240924,190000,12.75,13.2,12.57,12.7001,8150,0
XCH.US,60,20240924,200000,12.85,13.0105,11.89,12.37,28884,0
XCH.US,60,20240924,210000,12.26,12.5375,11.88,12.02,13503,0
XCH.US,60,20240924,220000,12.0144,12.8,11.59,11.75,24149,0
XCH.US,60,20240925,160000,12,12.6204,12,12.0348,3500,0
XCH.US,60,20240925,170000,12.03,12.5,11.0102,11.03,12997,0
XCH.US,60,20240925,180000,11.34,11.99,11.225,11.97,3761,0
XCH.US,60,20240925,190000,11.97,11.97,11.5602,11.5892,2030,0
XCH.US,60,20240925,200000,11.65,11.949,11.5601,11.5601,2018,0
XCH.US,60,20240925,210000,11.56,11.775,11.5501,11.57,1638,0
XCH.US,60,20240925,220000,11.57,11.78,11.56,11.56,845,0
XCH.US,60,20240926,160000,12.2,12.2,11.57,11.57,3361,0
XCH.US,60,20240926,170000,12.2,12.2,10.3,11.2199,11549,0
XCH.US,60,20240926,180000,10.775,10.951,9.08,9.9999,15942,0
XCH.US,60,20240926,190000,9.8403,10.79,9.5405,10.04,12171,0
XCH.US,60,20240926,200000,10.3,10.6,9.7,10.6,6131,0
XCH.US,60,20240926,210000,10.41,10.9,10.41,10.55,7798,0
XCH.US,60,20240926,220000,10.7,10.85,10.2001,10.45,9511,0
XCH.US,60,20240927,160000,10.05,10.58,10.05,10.58,1225,0
XCH.US,60,20240927,170000,10.3,10.75,10.3,10.75,823,0
XCH.US,60,20240927,180000,10.62,10.78,10.5,10.5,3498,0
XCH.US,60,20240927,190000,10.4215,10.73,10.407,10.66,1784,0
XCH.US,60,20240927,200000,10.72,11,10.66,11,1634,0
XCH.US,60,20240927,210000,11.1927,11.1927,10.6,10.6,300,0
XCH.US,60,20240927,220000,10.3809,11.24,10.3809,11.24,2124,0
XCH.US,60,20240930,160000,11.38,11.6,10.63,10.93,9764,0
XCH.US,60,20240930,170000,10.68,11.17,10.5001,10.94,5664,0
XCH.US,60,20240930,180000,10.91,10.99,10.53,10.9,9654,0
XCH.US,60,20240930,190000,10.73,10.75,10.7,10.75,1448,0
XCH.US,60,20240930,200000,10.75,10.93,10.69,10.9,5914,0
XCH.US,60,20240930,210000,11.09,11.1101,10.82,10.89,1077,0
XCH.US,60,20240930,220000,10.95,10.95,10,10.4999,6549,0
XCH.US,60,20241001,160000,9.86,10.385,9.7622,10.025,2100,0
XCH.US,60,20241001,170000,11.0012,11.0012,10.2,10.5,5901,0
XCH.US,60,20241001,180000,10.69,10.9,10.5006,10.87,3020,0
XCH.US,60,20241001,190000,10.5894,10.88,10.5706,10.78,3960,0
XCH.US,60,20241001,200000,10.75,10.9,10.5921,10.9,6398,0
XCH.US,60,20241001,210000,10.9,14,10.88,13.58,82089,0
XCH.US,60,20241001,220000,13.7998,14.39,12.8102,13.6,37300,0
XCH.US,60,20241002,160000,14.38,14.6799,13.6526,13.67,16238,0
XCH.US,60,20241002,170000,14.24,14.6365,13.72488,14.35,9086,0
XCH.US,60,20241002,180000,14.02,14.29,12.4,14.075,13760,0
XCH.US,60,20241002,190000,14.08,14.3994,13.9,14.3264,4974,0
XCH.US,60,20241002,200000,14.19,14.5,14.11,14.365,3456,0
XCH.US,60,20241002,210000,14.5,14.945,14.5,14.945,2841,0
XCH.US,60,20241002,220000,14.87,14.9894,14,14.52,23605,0
XCH.US,60,20241003,160000,14.72,14.72,13.7162,14.02,2653,0
XCH.US,60,20241003,170000,14.005,14.31,13.84,14.1,9287,0
XCH.US,60,20241003,180000,13.96,14.31,13.8,13.8,1217,0
XCH.US,60,20241003,190000,13.88,13.88,12.9,13.21,11457,0
XCH.US,60,20241003,200000,13.2,14.1199,12.594,13.3001,9902,0
XCH.US,60,20241003,210000,13.2832,13.76,13.11,13.35,2838,0
XCH.US,60,20241003,220000,13.35,13.6,13.06,13.275,4078,0
XCH.US,60,20241004,160000,13.69,13.69,13.22,13.34,400,0
