<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCTU.US,60,20240411,160000,56.55,56.55,56.3304,56.3304,4293,0
LCTU.US,60,20240411,170000,56.1657,56.23,56.1601,56.23,3043,0
LCTU.US,60,20240411,180000,56.24,56.26,56.24,56.2576,1063,0
LCTU.US,60,20240411,190000,56.43,56.4313,56.4,56.43,3602,0
LCTU.US,60,20240411,200000,56.52,56.725,56.52,56.725,1672,0
LCTU.US,60,20240411,210000,56.74,56.855,56.74,56.8299,2193,0
LCTU.US,60,20240411,220000,56.805,56.85,56.805,56.8099,2807,0
LCTU.US,60,20240412,160000,56.3746,56.4,56.3746,56.4,559,0
LCTU.US,60,20240412,170000,56.39,56.39,56.1575,56.1575,3971,0
LCTU.US,60,20240412,180000,56.18,56.24,56.1,56.24,2840,0
LCTU.US,60,20240412,190000,56.2,56.21,55.895,55.92,5811,0
LCTU.US,60,20240412,200000,55.9,55.9299,55.78,55.92,6670,0
LCTU.US,60,20240412,210000,55.85,55.98,55.81,55.82,1346,0
LCTU.US,60,20240412,220000,55.8,55.95,55.76,55.89,8286,0
LCTU.US,60,20240415,170000,56.135,56.135,56.04,56.0768,1224,0
LCTU.US,60,20240415,180000,55.999,56.078,55.95,56.078,3403,0
LCTU.US,60,20240415,190000,56.12,56.12,55.855,55.855,982,0
LCTU.US,60,20240415,200000,55.8699,55.88,55.38,55.401,5916,0
LCTU.US,60,20240415,210000,55.4106,55.4106,55.25,55.31,2908,0
LCTU.US,60,20240415,220000,55.3,55.3,55.22,55.28,6378,0
LCTU.US,60,20240416,160000,55.22,55.22,55.06,55.06,713,0
LCTU.US,60,20240416,170000,55.16,55.2398,55.0048,55.0405,7479,0
LCTU.US,60,20240416,180000,55.1,55.23,55.09,55.23,959,0
LCTU.US,60,20240416,190000,55.11,55.25,55.1077,55.21,3806,0
LCTU.US,60,20240416,200000,55.17,55.22,55.035,55.13,3791,0
LCTU.US,60,20240416,210000,55.13,55.3,55.0006,55.3,10324,0
LCTU.US,60,20240416,220000,55.24,55.32,55.05,55.05,6367,0
LCTU.US,60,20240417,160000,55.32,55.32,55.32,55.32,2380,0
LCTU.US,60,20240417,170000,55.0808,55.1484,54.96,54.96,1757,0
LCTU.US,60,20240417,180000,55.03,55.05,54.79,54.8199,2615,0
LCTU.US,60,20240417,190000,54.7941,54.7941,54.6186,54.6186,2312,0
LCTU.US,60,20240417,200000,54.801,54.905,54.7945,54.905,3350,0
LCTU.US,60,20240417,210000,54.9046,55.0668,54.82,54.82,2945,0
LCTU.US,60,20240417,220000,54.7651,54.78,54.71,54.76,3073,0
LCTU.US,60,20240418,160000,54.82,54.82,54.79,54.79,570,0
LCTU.US,60,20240418,170000,55.0108,55.02,55.0108,55.02,500,0
LCTU.US,60,20240418,180000,55.045,55.14,55.005,55.02,8171,0
LCTU.US,60,20240418,190000,54.95,54.98,54.77,54.79,5826,0
LCTU.US,60,20240418,200000,54.7554,54.7554,54.605,54.62,1043,0
LCTU.US,60,20240418,210000,54.5941,54.71,54.5485,54.59,4956,0
LCTU.US,60,20240418,220000,54.615,54.636,54.615,54.636,261,0
LCTU.US,60,20240419,160000,54.56,54.62,54.56,54.62,1578,0
LCTU.US,60,20240419,170000,54.6716,54.6716,54.43,54.59,5390,0
LCTU.US,60,20240419,180000,54.5061,54.51,54.45,54.45,408,0
LCTU.US,60,20240419,190000,54.295,54.35,54.2818,54.35,1023,0
LCTU.US,60,20240419,200000,54.38,54.42,54.291,54.39,7745,0
