<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAI.US,60,20240411,160000,11.86,11.88,11.86,11.88,741,0
PAI.US,60,20240411,170000,11.9,11.9,11.8771,11.8771,2585,0
PAI.US,60,20240411,180000,11.85,11.85,11.8324,11.8324,1637,0
PAI.US,60,20240411,190000,11.815,11.82,11.815,11.82,360,0
PAI.US,60,20240411,200000,11.8155,11.8155,11.8155,11.8155,566,0
PAI.US,60,20240411,220000,11.8101,11.84,11.8101,11.84,1487,0
PAI.US,60,20240412,160000,11.86,11.86,11.84,11.84,3124,0
PAI.US,60,20240412,170000,11.848,11.848,11.8471,11.8471,285,0
PAI.US,60,20240412,180000,11.8416,11.885,11.8416,11.885,549,0
PAI.US,60,20240412,190000,11.8897,11.89,11.8897,11.89,2800,0
PAI.US,60,20240412,200000,11.9,11.9,11.895,11.9,1500,0
PAI.US,60,20240412,210000,11.88,11.9044,11.8701,11.9044,1422,0
PAI.US,60,20240412,220000,11.89,11.89,11.86,11.86,2599,0
PAI.US,60,20240415,160000,11.86,11.86,11.75,11.795,4715,0
PAI.US,60,20240415,170000,11.75,11.75,11.75,11.75,1372,0
PAI.US,60,20240415,180000,11.74,11.74,11.74,11.74,300,0
PAI.US,60,20240415,190000,11.74,11.78,11.74,11.78,2404,0
PAI.US,60,20240415,200000,11.78,11.78,11.77,11.78,1265,0
PAI.US,60,20240415,210000,11.766,11.766,11.7434,11.7434,1606,0
PAI.US,60,20240416,160000,11.75,11.75,11.65,11.664,5511,0
PAI.US,60,20240416,180000,11.6647,11.67,11.6625,11.67,3002,0
PAI.US,60,20240416,190000,11.67,11.7,11.67,11.6801,1627,0
PAI.US,60,20240416,200000,11.74,11.74,11.74,11.74,1200,0
PAI.US,60,20240416,210000,11.7409,11.75,11.72,11.72,3301,0
PAI.US,60,20240416,220000,11.75,11.75,11.7,11.7,2341,0
PAI.US,60,20240417,160000,11.78,11.7999,11.78,11.7999,10029,0
PAI.US,60,20240417,170000,11.78,12.11,11.77,11.92,36202,0
PAI.US,60,20240417,180000,12,12,11.94,11.95,2716,0
PAI.US,60,20240417,190000,11.94,11.95,11.92,11.95,700,0
PAI.US,60,20240417,200000,11.96,11.96,11.9101,11.9101,1990,0
PAI.US,60,20240417,210000,11.91,11.97,11.91,11.97,1017,0
PAI.US,60,20240417,220000,11.97,11.97,11.94,11.94,300,0
PAI.US,60,20240418,160000,12,12,12,12,608,0
PAI.US,60,20240418,170000,12,12,11.96,11.9936,1619,0
PAI.US,60,20240418,180000,12,12,11.9406,12,1070,0
PAI.US,60,20240418,200000,11.95,12,11.95,12,700,0
PAI.US,60,20240418,210000,12,12,12,12,500,0
PAI.US,60,20240418,220000,11.985,12.04,11.98,12.03,3947,0
PAI.US,60,20240419,160000,12.08,12.1,12.028,12.028,2457,0
PAI.US,60,20240419,170000,12.1,12.1,12.055,12.055,1408,0
PAI.US,60,20240419,190000,12.07,12.07,12.07,12.07,462,0
PAI.US,60,20240419,200000,12.11,12.11,12.11,12.11,200,0
PAI.US,60,20240419,220000,12.03,12.03,12.03,12.03,125,0
PAI.US,60,20240422,160000,12.1,12.1,12.095,12.1,3042,0
PAI.US,60,20240422,170000,12.1,12.1,12.08,12.1,13390,0
PAI.US,60,20240422,180000,12.1,12.1,12.1,12.1,200,0
PAI.US,60,20240422,190000,12.1,12.1,12.1,12.1,701,0
