<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVLV.US,60,20240411,160000,19.37,19.86,19.3,19.71,61092,0
RVLV.US,60,20240411,170000,19.695,19.95,19.54,19.595,77441,0
RVLV.US,60,20240411,180000,19.58,19.84,19.42,19.77,145659,0
RVLV.US,60,20240411,190000,19.77,19.79,19.61,19.66,58903,0
RVLV.US,60,20240411,200000,19.66,19.82,19.61,19.68,144820,0
RVLV.US,60,20240411,210000,19.67,19.72,19.56,19.685,90881,0
RVLV.US,60,20240411,220000,19.67,19.675,19.55,19.65,271706,0
RVLV.US,60,20240412,160000,19.31,19.58,19.2109,19.23,31228,0
RVLV.US,60,20240412,170000,19.26,19.26,18.78,18.885,67185,0
RVLV.US,60,20240412,180000,18.885,18.95,18.82,18.89,42611,0
RVLV.US,60,20240412,190000,18.88,18.89,18.75,18.785,39627,0
RVLV.US,60,20240412,200000,18.785,18.98,18.77,18.84,49284,0
RVLV.US,60,20240412,210000,18.84,18.89,18.67,18.69,59081,0
RVLV.US,60,20240412,220000,18.69,18.78,18.56,18.71,373790,0
RVLV.US,60,20240415,160000,18.83,19.07,18.78,18.98,20716,0
RVLV.US,60,20240415,170000,18.995,19.215,18.9,19.13,102407,0
RVLV.US,60,20240415,180000,19.13,19.33,19.105,19.205,71650,0
RVLV.US,60,20240415,190000,19.2,19.21,19,19.08,289464,0
RVLV.US,60,20240415,200000,19.08,19.08,18.84,18.91,84396,0
RVLV.US,60,20240415,210000,18.91,18.9199,18.65,18.685,50497,0
RVLV.US,60,20240415,220000,18.68,18.95,18.64,18.85,368895,0
RVLV.US,60,20240416,160000,18.55,18.605,18.43,18.57,40712,0
RVLV.US,60,20240416,170000,18.59,18.59,18.24,18.32,73422,0
RVLV.US,60,20240416,180000,18.32,18.49,18.23,18.45,68157,0
RVLV.US,60,20240416,190000,18.42,18.58,18.4,18.58,43197,0
RVLV.US,60,20240416,200000,18.576,18.6,18.43,18.561,40646,0
RVLV.US,60,20240416,210000,18.56,18.75,18.56,18.69,44091,0
RVLV.US,60,20240416,220000,18.695,18.86,18.62,18.75,302662,0
RVLV.US,60,20240417,160000,18.87,19.06,18.855,18.86,10473,0
RVLV.US,60,20240417,170000,18.88,18.961,18.86,18.93,104471,0
RVLV.US,60,20240417,180000,18.95,19.22,18.89,19.18,66618,0
RVLV.US,60,20240417,190000,19.16,19.16,18.89,19,48015,0
RVLV.US,60,20240417,200000,18.99,19.2,18.99,19.18,35580,0
RVLV.US,60,20240417,210000,19.18,19.27,19.12,19.125,32848,0
RVLV.US,60,20240417,220000,19.12,19.24,19.02,19.06,535227,0
RVLV.US,60,20240418,160000,19.05,19.27,18.96,18.97,24323,0
RVLV.US,60,20240418,170000,18.93,19.455,18.885,19.455,88074,0
RVLV.US,60,20240418,180000,19.47,19.53,19.25,19.31,21984,0
RVLV.US,60,20240418,190000,19.313,19.32,19.1,19.16,34030,0
RVLV.US,60,20240418,200000,19.14,19.16,18.93,19.03,138317,0
RVLV.US,60,20240418,210000,19.03,19.1075,18.88,18.94,43888,0
RVLV.US,60,20240418,220000,18.95,19.3,18.95,19.12,336809,0
RVLV.US,60,20240419,160000,19.02,19.29,19.02,19.205,21362,0
RVLV.US,60,20240419,170000,19.19,19.195,18.77,19.19,41093,0
RVLV.US,60,20240419,180000,19.18,19.23,19.07,19.14,26494,0
RVLV.US,60,20240419,190000,19.145,19.15,18.9,19.07,43409,0
RVLV.US,60,20240419,200000,19.08,19.14,18.96,18.97,38495,0
RVLV.US,60,20240419,210000,18.96,18.96,18.79,18.87,26711,0
RVLV.US,60,20240419,220000,18.88,19.21,18.87,19.2,134036,0
RVLV.US,60,20240422,160000,19.24,19.26,18.81,19.06,17593,0
RVLV.US,60,20240422,170000,19.07,19.14,18.74,18.74,25903,0
RVLV.US,60,20240422,180000,18.74,18.8,18.5,18.65,25897,0
