<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAX.US,60,20240411,160000,14.7267,14.7813,14.6719,14.7588,5406.831420655448,0
FAX.US,60,20240411,170000,14.7267,14.7267,14.617,14.6445,9197.0933118244,0
FAX.US,60,20240411,180000,14.6445,14.6719,14.5075,14.5075,36067.036177022,0
FAX.US,60,20240411,190000,14.5349,14.5349,14.398,14.5075,111290.67429623,0
FAX.US,60,20240411,200000,14.5075,14.5623,14.4529,14.5349,13404.19267941,0
FAX.US,60,20240411,210000,14.5349,14.5623,14.5075,14.5075,11994.94590879,0
FAX.US,60,20240411,220000,14.5075,14.5623,14.5075,14.5623,23999.755631658,0
FAX.US,60,20240412,160000,14.4529,14.5075,14.3433,14.4512,31880.395090487025,0
FAX.US,60,20240412,170000,14.398,14.398,14.3433,14.3706,27448.80262101,0
FAX.US,60,20240412,180000,14.3706,14.398,14.3433,14.3845,19267.864822466,0
FAX.US,60,20240412,190000,14.3706,14.3975,14.3433,14.3433,8513.5675288483,0
FAX.US,60,20240412,200000,14.3433,14.398,14.3433,14.3845,20189.948775556,0
FAX.US,60,20240412,210000,14.3975,14.3975,14.3433,14.3433,11159.809650167,0
FAX.US,60,20240412,220000,14.3433,14.398,14.3433,14.398,35244.503680832,0
FAX.US,60,20240415,160000,14.3433,14.398,14.1243,14.1517,42018.38666743966,0
FAX.US,60,20240415,170000,14.1243,14.2065,14.0969,14.179,40581.009760374,0
FAX.US,60,20240415,180000,14.179,14.2333,14.1243,14.1243,11328.955795286,0
FAX.US,60,20240415,190000,14.1243,14.179,14.1243,14.1243,15005.966487779,0
FAX.US,60,20240415,200000,14.1243,14.1784,13.9876,14.0694,30009.741016874,0
FAX.US,60,20240415,210000,14.0694,14.1106,14.015,14.0969,27536.115641925,0
FAX.US,60,20240415,220000,14.0969,14.179,14.0694,14.179,36358.384018777,0
FAX.US,60,20240416,160000,14.1243,14.2065,14.0694,14.0969,6532.950194585884,0
FAX.US,60,20240416,170000,14.0694,14.1162,14.015,14.0694,20810.455746366,0
FAX.US,60,20240416,180000,14.0694,14.1708,14.0694,14.1517,18727.181680401,0
FAX.US,60,20240416,190000,14.1331,14.161,14.0694,14.0969,26309.714758199,0
FAX.US,60,20240416,200000,14.0694,14.1237,13.9876,13.9876,29192.688417395,0
FAX.US,60,20240416,210000,13.9876,14.0144,13.9055,13.9055,51020.395656384,0
FAX.US,60,20240416,220000,13.9055,14.2338,13.8507,14.2338,77080.957777496,0
FAX.US,60,20240417,160000,14.1243,14.2065,14.0969,14.179,24538.794804710553,0
FAX.US,60,20240417,170000,14.1517,14.2065,14.1316,14.1517,15430.293156366,0
FAX.US,60,20240417,180000,14.179,14.179,14.0694,14.1243,24577.702071352,0
FAX.US,60,20240417,190000,14.1243,14.1243,14.0694,14.0969,6401.0673470956,0
FAX.US,60,20240417,200000,14.0969,14.1243,14.0694,14.0969,12178.339785355,0
FAX.US,60,20240417,210000,14.1194,14.179,14.0694,14.1517,13129.649854233,0
FAX.US,60,20240417,220000,14.1517,14.2065,14.1243,14.179,16195.469400323,0
FAX.US,60,20240418,160000,14.2885,14.316,14.2338,14.2338,11270.138237264206,0
FAX.US,60,20240418,170000,14.2612,14.2885,14.2338,14.2612,14597.896846099,0
FAX.US,60,20240418,180000,14.2612,14.2885,14.2338,14.2338,5181.790329093,0
FAX.US,60,20240418,190000,14.2338,14.2885,14.2065,14.2338,21431.876033294,0
FAX.US,60,20240418,200000,14.2338,14.288,14.2338,14.2338,6439.2439608428,0
FAX.US,60,20240418,210000,14.2338,14.2885,14.2338,14.2338,4619.187600187,0
FAX.US,60,20240418,220000,14.2338,14.2885,14.179,14.179,28731.281114403,0
FAX.US,60,20240419,160000,14.2338,14.2338,14.1243,14.1517,11110.490579775935,0
FAX.US,60,20240419,170000,14.1517,14.179,14.1243,14.1517,15748.857818448,0
FAX.US,60,20240419,180000,14.179,14.2338,14.1517,14.179,4525.2987032202,0
FAX.US,60,20240419,190000,14.179,14.2338,14.1243,14.1243,18823.079872828,0
FAX.US,60,20240419,200000,14.1243,14.1713,14.0694,14.1517,24578.980713918,0
FAX.US,60,20240419,210000,14.1517,14.1517,14.0694,14.0694,16660.529967789,0
FAX.US,60,20240419,220000,14.0694,14.1243,13.9602,13.9602,43883.195517895,0
FAX.US,60,20240422,160000,14.1123,14.2506,14.0016,14.2147,12471.272677693958,0
FAX.US,60,20240422,170000,14.1954,14.223,14.1677,14.1677,10554.11648722,0
FAX.US,60,20240422,180000,14.1954,14.223,14.1677,14.223,4744.1032781242,0
FAX.US,60,20240422,190000,14.1743,14.223,14.1677,14.1954,9952.9497911117,0
FAX.US,60,20240422,200000,14.1677,14.223,14.1677,14.1677,8789.6461573443,0
FAX.US,60,20240422,210000,14.1954,14.223,14.1123,14.1399,16519.887343459,0
FAX.US,60,20240422,220000,14.1399,14.2783,14.1123,14.2783,35652.600183077,0
FAX.US,60,20240423,160000,14.2783,14.3336,14.223,14.2783,39645.741997713005,0
FAX.US,60,20240423,170000,14.2783,14.2783,14.223,14.2506,15724.836708389,0
FAX.US,60,20240423,180000,14.2506,14.2783,14.223,14.2235,11887.994620875,0
FAX.US,60,20240423,190000,14.2506,14.3059,14.223,14.2506,15926.671153701,0
FAX.US,60,20240423,200000,14.2772,14.2783,14.223,14.2783,9858.8085681864,0
FAX.US,60,20240423,210000,14.2324,14.3059,14.2324,14.2783,12062.363680612,0
FAX.US,60,20240423,220000,14.3059,14.3336,14.223,14.2783,11797.647957799,0
FAX.US,60,20240424,160000,14.2783,14.3613,14.2783,14.3059,5652.629322017127,0
FAX.US,60,20240424,170000,14.3059,14.3336,14.1399,14.1677,56242.424004786,0
FAX.US,60,20240424,180000,14.1677,14.2224,14.0571,14.0571,42848.53120376,0
FAX.US,60,20240424,190000,14.0571,14.1123,13.9463,13.9463,46153.231445756,0
FAX.US,60,20240424,200000,13.9463,14.0016,13.9185,13.9463,42569.540708181,0
FAX.US,60,20240424,210000,13.9463,14.0016,13.8909,13.8909,44561.865322334,0
FAX.US,60,20240424,220000,13.8909,14.0016,13.8389,14.0016,65918.551620233,0
FAX.US,60,20240425,160000,13.9463,13.974,13.8909,13.974,28188.88165303711,0
FAX.US,60,20240425,170000,13.9463,13.9906,13.7803,13.974,40458.861965398,0
FAX.US,60,20240425,180000,14.001,14.0016,13.9463,13.974,7439.6863176617,0
FAX.US,60,20240425,190000,13.974,14.0016,13.9463,14.0016,6173.2067946614,0
FAX.US,60,20240425,200000,13.974,14.0016,13.9463,13.974,2972.947295181,0
FAX.US,60,20240425,210000,13.9463,14.0016,13.9463,13.974,12143.314290728,0
FAX.US,60,20240425,220000,13.974,13.979,13.8909,13.9463,14329.342150516,0
FAX.US,60,20240426,160000,14.0571,14.223,14.0571,14.1954,14706.991202174286,0
FAX.US,60,20240426,170000,14.1954,14.223,14.1688,14.223,4794.3360227945,0
FAX.US,60,20240426,180000,14.223,14.223,14.1677,14.1954,21858.833051276,0
FAX.US,60,20240426,190000,14.1954,14.223,14.1677,14.223,4860.4697801662,0
FAX.US,60,20240426,200000,14.223,14.223,14.1677,14.223,6104.1819440713,0
FAX.US,60,20240426,210000,14.223,14.223,14.1677,14.223,7945.6276308877,0
FAX.US,60,20240426,220000,14.1781,14.223,14.1677,14.223,10170.143169147,0
FAX.US,60,20240429,160000,14.2783,14.2783,14.1954,14.223,15757.00012044432,0
FAX.US,60,20240429,170000,14.223,14.223,14.1677,14.223,11079.934066323,0
FAX.US,60,20240429,180000,14.223,14.223,14.1677,14.223,6417.3234782929,0
FAX.US,60,20240429,190000,14.223,14.2506,14.1677,14.2065,18223.644715747,0
FAX.US,60,20240429,200000,14.1954,14.223,14.1677,14.1954,7065.1090525483,0
